Date,MEXICO
2005-07-26,234.02540937521414
2005-07-27,237.9961037830228
2005-07-28,240.43288826889807
2005-07-29,243.33111195587333
2005-08-01,246.87851476252206
2005-08-02,248.13957105676454
2005-08-03,246.00792278257174
2005-08-04,247.04847685984834
2005-08-05,244.3900241132363
2005-08-08,246.31562761351336
2005-08-09,246.4494113521286
2005-08-10,248.1534151952799
2005-08-11,250.61932736030366
2005-08-12,247.79061770285975
2005-08-15,249.92268367681046
2005-08-16,246.23772798592717
2005-08-17,245.95822962819082
2005-08-18,246.09224248532232
2005-08-19,244.9429210624743
2005-08-22,247.38119108700437
2005-08-23,245.30836920422465
2005-08-24,240.83165316519163
2005-08-25,242.55388049672325
2005-08-26,239.62344907616966
2005-08-29,237.86985475141978
2005-08-30,234.3949433562115
2005-08-31,240.14194245145367
2005-09-01,246.99578931519898
2005-09-02,251.97681645691745
2005-09-05,253.3831409607006
2005-09-06,257.2658522609937
2005-09-07,259.61552868201335
2005-09-08,255.91445125258252
2005-09-09,257.92181736372487
2005-09-12,257.65890375828275
2005-09-13,255.04555493696427
2005-09-14,255.36245398555766
2005-09-15,259.4129752715241
2005-09-16,259.32175354845214
2005-09-19,261.2857669466861
2005-09-20,260.9896932238773
2005-09-21,264.85074222477095
2005-09-22,262.76536231277606
2005-09-23,262.06803130965966
2005-09-26,263.46988248735335
2005-09-27,262.94511811358785
2005-09-28,264.94027321773274
2005-09-29,265.6460890558578
2005-09-30,271.7120618606114
2005-10-03,271.4246606799805
2005-10-04,271.9106152275856
2005-10-05,266.46568490983014
2005-10-06,257.22445010248475
2005-10-07,260.5781953642331
2005-10-10,259.776455351457
2005-10-11,259.83705236761745
2005-10-12,252.1382565280883
2005-10-13,248.51627608813774
2005-10-14,246.8061368296853
2005-10-17,255.0159415226488
2005-10-18,251.88350324028863
2005-10-19,251.33906212725137
2005-10-20,247.78586233107123
2005-10-21,248.4159352212166
2005-10-24,256.7404164254726
2005-10-25,257.07231984403893
2005-10-26,260.6738668216587
2005-10-27,256.14406350962764
2005-10-28,261.09433415235793
2005-10-31,265.593782711138
2005-11-01,269.59968680855144
2005-11-02,269.32912936879217
2005-11-03,268.6873648634679
2005-11-04,270.14504822444076
2005-11-07,271.82867817090505
2005-11-08,270.29293333286034
2005-11-09,271.35832793539424
2005-11-10,273.7246014089026
2005-11-11,274.99844086425077
2005-11-14,277.47370196299795
2005-11-15,275.98757915235035
2005-11-16,278.7232600350624
2005-11-17,280.7180096771322
2005-11-18,282.92654384819656
2005-11-21,287.09255252030965
2005-11-22,288.09779039799713
2005-11-23,286.922995801195
2005-11-24,288.01228437671375
2005-11-25,289.6676429880208
2005-11-28,290.14484194344493
2005-11-29,287.05358133255504
2005-11-30,287.7407075826081
2005-12-01,295.20125154768783
2005-12-02,297.39581574028034
2005-12-05,298.44616651149795
2005-12-06,303.1804815105523
2005-12-07,299.3849860835785
2005-12-08,296.33645173316233
2005-12-09,298.1145303105383
2005-12-12,298.871529089647
2005-12-13,303.5570689529947
2005-12-14,306.42678103766576
2005-12-15,301.79110986619895
2005-12-16,299.20484137623384
2005-12-19,298.06827931751457
2005-12-20,298.7963573763303
2005-12-21,302.75239511569987
2005-12-22,301.91239624732845
2005-12-23,302.2357462659044
2005-12-26,301.73483476627945
2005-12-27,301.3163158821586
2005-12-28,296.6837606351074
2005-12-29,301.0896982061946
2005-12-30,301.5064779327583
2006-01-02,303.6723719395928
2006-01-03,313.691050309124
2006-01-04,318.7910745093361
2006-01-05,316.8369572984398
2006-01-06,318.3177223574858
2006-01-09,322.6552682684455
2006-01-10,318.531136988862
2006-01-11,323.86824311720346
2006-01-12,321.7072333159016
2006-01-13,320.2469263352501
2006-01-16,321.78934932802366
2006-01-17,314.7096046979567
2006-01-18,311.2496786860671
2006-01-19,316.0975387890597
2006-01-20,313.9736811170526
2006-01-23,314.8099065639154
2006-01-24,322.3703717941226
2006-01-25,323.4159706268736
2006-01-26,330.00587225151077
2006-01-27,326.44014314993814
2006-01-30,325.86005713438624
2006-01-31,326.57355186772486
2006-02-01,330.4613747112099
2006-02-02,326.2567991671697
2006-02-03,321.29584330190517
2006-02-06,322.903444458036
2006-02-07,320.1817029095272
2006-02-08,316.46715414743534
2006-02-09,318.17727418193425
2006-02-10,314.97310717204334
2006-02-13,306.3479950894528
2006-02-14,308.70043891957005
2006-02-15,312.5851968765883
2006-02-16,317.2580095679763
2006-02-17,319.1876492588126
2006-02-20,319.94387308538245
2006-02-21,319.16413832146424
2006-02-22,321.9049453047797
2006-02-23,328.05465168383677
2006-02-24,327.8091075507732
2006-02-27,324.6995754608982
2006-02-28,321.97954742532517
2006-03-01,327.8711761053191
2006-03-02,326.69873631220327
2006-03-03,325.8777381650959
2006-03-06,322.2627610734903
2006-03-07,311.93933620184475
2006-03-08,308.47320742568735
2006-03-09,308.7865878049335
2006-03-10,310.08552495821885
2006-03-13,315.0094313267276
2006-03-14,318.84806082545794
2006-03-15,322.8703498913647
2006-03-16,327.08955467103885
2006-03-17,328.4194618744597
2006-03-20,330.6870904426451
2006-03-21,328.9673096699566
2006-03-22,327.642125019486
2006-03-23,323.01453752742196
2006-03-24,324.217210617766
2006-03-27,321.5393870295727
2006-03-28,315.1244078783124
2006-03-29,318.33743340339333
2006-03-30,321.5587157297074
2006-03-31,322.8639006376359
2006-04-03,328.7893903584653
2006-04-04,331.63891705744936
2006-04-05,332.4184854504988
2006-04-06,330.03559043640126
2006-04-07,320.4754561079432
2006-04-10,322.6810341252713
2006-04-11,320.6885730925566
2006-04-12,319.3421376851519
2006-04-13,317.8004859859822
2006-04-14,317.8004859859822
2006-04-17,322.5743102467515
2006-04-18,328.18566707651786
2006-04-19,331.08650747619157
2006-04-20,330.16634218603696
2006-04-21,332.8710686861503
2006-04-24,332.78561502688683
2006-04-25,334.7376043686307
2006-04-26,337.35199606488953
2006-04-27,335.5069419957573
2006-04-28,340.2083066736052
2006-05-01,341.6752265603439
2006-05-02,350.0829324357885
2006-05-03,354.22179293048976
2006-05-04,356.524071033987
2006-05-05,357.36919517198857
2006-05-08,364.8796454467717
2006-05-09,367.6044524261032
2006-05-10,369.6284623974464
2006-05-11,363.84691776065733
2006-05-12,352.42208765469906
2006-05-15,341.31571076648453
2006-05-16,345.9472914933754
2006-05-17,333.38568436832634
2006-05-18,328.85326026871536
2006-05-19,329.91536328254426
2006-05-22,312.68882390820727
2006-05-23,313.3268164591793
2006-05-24,305.3506669605053
2006-05-25,317.00620958406677
2006-05-26,321.72340384459153
2006-05-29,320.6689122750764
2006-05-30,305.8258764353741
2006-05-31,302.8610165237113
2006-06-01,312.4593879252884
2006-06-02,315.81880395031754
2006-06-05,307.5747593221382
2006-06-06,301.4497129283945
2006-06-07,296.32144830364956
2006-06-08,291.2556538879692
2006-06-09,283.9558159883092
2006-06-12,273.0671578269783
2006-06-13,266.2507643759653
2006-06-14,267.38151988430593
2006-06-15,287.3115907541509
2006-06-16,287.71244190253157
2006-06-19,279.28894745651024
2006-06-20,281.9650118860963
2006-06-21,291.8877388182434
2006-06-22,293.46748002363324
2006-06-23,297.36536141209393
2006-06-26,296.66157759565533
2006-06-27,288.80311718792206
2006-06-28,291.2662976634078
2006-06-29,303.6309884977805
2006-06-30,310.577003723069
2006-07-03,329.6341972819225
2006-07-04,337.2105064965838
2006-07-05,318.17467808588987
2006-07-06,327.77560193988535
2006-07-07,324.14987822424206
2006-07-10,323.5195244822911
2006-07-11,320.0363050874219
2006-07-12,317.5686957442491
2006-07-13,306.0478112749677
2006-07-14,299.97014842386886
2006-07-17,302.8364748856086
2006-07-18,310.1984148052126
2006-07-19,328.0973497216879
2006-07-20,323.25937190374844
2006-07-21,321.6504459448325
2006-07-24,329.47728691659705
2006-07-25,331.30932533446236
2006-07-26,326.85142586021993
2006-07-27,331.6294932734648
2006-07-28,334.2340887273
2006-07-31,331.9120652007699
2006-08-01,326.79201242346477
2006-08-02,331.9429696973359
2006-08-03,333.12514778285316
2006-08-04,336.8778587700699
2006-08-07,337.3632111218238
2006-08-08,334.28742643883277
2006-08-09,332.54896650208735
2006-08-10,331.30806437982034
2006-08-11,335.8016115254998
2006-08-14,336.089143447963
2006-08-15,340.3863930536119
2006-08-16,347.6683393996719
2006-08-17,349.41874977672717
2006-08-18,348.2412210143971
2006-08-21,345.2170489336785
2006-08-22,346.9906062313977
2006-08-23,339.96749728296686
2006-08-24,338.2217136543079
2006-08-25,341.2016145699457
2006-08-28,343.823953119912
2006-08-29,346.69707549626906
2006-08-30,350.35788406411456
2006-08-31,343.5450632448063
2006-09-01,348.46541521150976
2006-09-04,353.61980841183464
2006-09-05,350.61129275482
2006-09-06,342.84901278395563
2006-09-07,337.9055943190445
2006-09-08,337.24228133648893
2006-09-11,334.4149717391811
2006-09-12,343.7608374287888
2006-09-13,348.24449547150255
2006-09-14,350.0280875824618
2006-09-15,353.4635332398504
2006-09-18,358.09537753126835
2006-09-19,358.6415446782432
2006-09-20,361.43423421345113
2006-09-21,354.06109008307095
2006-09-22,347.0065137201676
2006-09-25,352.19597167806467
2006-09-26,355.24097325052236
2006-09-27,356.554108177942
2006-09-28,356.7909349553444
2006-09-29,360.3345353841037
2006-10-02,355.60994267963673
2006-10-03,354.18574971118335
2006-10-04,362.53677088776504
2006-10-05,368.43535023588163
2006-10-06,367.304187105576
2006-10-09,366.0706041070984
2006-10-10,369.72981617444793
2006-10-11,368.50568365945537
2006-10-12,376.3740814743049
2006-10-13,382.16394670075664
2006-10-16,385.8623519390708
2006-10-17,379.85773239181106
2006-10-18,384.35089572321823
2006-10-19,387.5905984545359
2006-10-20,388.85705196466563
2006-10-23,389.09420221270204
2006-10-24,388.8661543715261
2006-10-25,392.75056620578556
2006-10-26,394.504625401043
2006-10-27,384.64740346933377
2006-10-30,373.71018660721865
2006-10-31,385.0169955896688
2006-11-01,385.1072440819446
2006-11-02,381.6284778070608
2006-11-03,383.35572508474803
2006-11-06,392.008072227777
2006-11-07,390.053914770944
2006-11-08,391.22773333281884
2006-11-09,391.48126015297476
2006-11-10,388.6748796426308
2006-11-13,392.17674926492214
2006-11-14,395.9443207668601
2006-11-15,396.43886429316285
2006-11-16,396.51264207730276
2006-11-17,391.55106222573784
2006-11-20,391.89054703829095
2006-11-21,396.7306294577102
2006-11-22,398.81981785528023
2006-11-23,399.5850398828828
2006-11-24,399.2834476379061
2006-11-27,392.1965664469851
2006-11-28,391.1382700408609
2006-11-29,399.11108887443555
2006-11-30,402.2741701972663
2006-12-01,402.0548446252518
2006-12-04,407.40858711662895
2006-12-05,415.14408987896417
2006-12-06,415.16465070105414
2006-12-07,416.27949419101867
2006-12-08,417.12756684521975
2006-12-11,417.64632792510974
2006-12-12,417.68099376437317
2006-12-13,415.55921005257494
2006-12-14,419.77185384068923
2006-12-15,421.04984097902917
2006-12-18,420.22184014189986
2006-12-19,415.1720988286814
2006-12-20,413.4521616611913
2006-12-21,414.0794839919082
2006-12-22,410.1822101497482
2006-12-25,410.1822101497482
2006-12-26,414.1403611367648
2006-12-27,422.09550635203004
2006-12-28,422.8188037630963
2006-12-29,426.45808297782486
2007-01-01,426.45808297782486
2007-01-02,432.5801411829554
2007-01-03,433.7605765456971
2007-01-04,429.91868916852815
2007-01-05,418.9498563467482
2007-01-08,420.3834961938145
2007-01-09,410.74041967109457
2007-01-10,411.8218648921563
2007-01-11,420.38152436713136
2007-01-12,420.89476446705294
2007-01-15,424.7580247361619
2007-01-16,422.72629430448126
2007-01-17,426.1837037584863
2007-01-18,419.85529970049606
2007-01-19,423.6615912667037
2007-01-22,426.6358432875912
2007-01-23,430.0071460208242
2007-01-24,437.4316762608298
2007-01-25,429.49511485423204
2007-01-26,428.9694219969202
2007-01-29,423.7299357722191
2007-01-30,429.5990383092988
2007-01-31,437.082626297732
2007-02-01,443.5513150384164
2007-02-02,444.37633597363424
2007-02-05,446.9766806399209
2007-02-06,449.22198733295505
2007-02-07,451.64708572132946
2007-02-08,452.0455982383476
2007-02-09,447.72850215749145
2007-02-12,445.80890969810815
2007-02-13,450.92868016937746
2007-02-14,460.59447573179034
2007-02-15,459.47265372474294
2007-02-16,458.09927973357196
2007-02-19,460.31328269914286
2007-02-20,459.09023551433876
2007-02-21,460.0858193444
2007-02-22,460.5796691056095
2007-02-23,453.71205959814296
2007-02-26,446.01177431575644
2007-02-27,418.1395137468689
2007-02-28,420.1021922128831
2007-03-01,416.78274715194516
2007-03-02,412.00190108412227
2007-03-05,403.2989581599052
2007-03-06,413.0872329176925
2007-03-07,411.7825240695377
2007-03-08,422.1412378262845
2007-03-09,428.73024007699337
2007-03-12,429.5794919814343
2007-03-13,417.29970190435574
2007-03-14,418.1781545300589
2007-03-15,421.8620262811112
2007-03-16,420.09795467445224
2007-03-19,420.43894327402563
2007-03-20,431.069018533077
2007-03-21,446.0483701798113
2007-03-22,447.91398421314943
2007-03-23,447.73864196486824
2007-03-26,444.85372313976154
2007-03-27,442.29987470285806
2007-03-28,439.0094720897041
2007-03-29,448.86214371517485
2007-03-30,451.7951147487354
2007-04-02,460.59195387816004
2007-04-03,465.52285835533974
2007-04-04,464.45624970867004
2007-04-05,464.665353870279
2007-04-06,464.665353870279
2007-04-09,469.8715548138278
2007-04-10,468.28700305351015
2007-04-11,465.43972864065483
2007-04-12,467.9785575155448
2007-04-13,470.8179188786981
2007-04-16,471.151804535753
2007-04-17,469.56487835662125
2007-04-18,468.4179718277545
2007-04-19,467.7744953342131
2007-04-20,472.66210569966665
2007-04-23,468.6152018268089
2007-04-24,465.00951201387824
2007-04-25,465.9307954844864
2007-04-26,467.2950034554035
2007-04-27,467.4087741360706
2007-04-30,459.9839361180574
2007-05-01,459.3533172178612
2007-05-02,465.71299121282914
2007-05-03,475.79133618400306
2007-05-04,480.7464242313681
2007-05-07,479.7680571616548
2007-05-08,477.83134087106
2007-05-09,484.92733514693447
2007-05-10,478.16896330053305
2007-05-11,484.26288499424226
2007-05-14,480.37234196166366
2007-05-15,479.17057739611124
2007-05-16,492.3829627147011
2007-05-17,494.06497330580936
2007-05-18,499.2712993859274
2007-05-21,501.39724876385634
2007-05-22,505.70202903317784
2007-05-23,506.8931550094983
2007-05-24,493.9584898460692
2007-05-25,502.30368088252635
2007-05-28,505.59410646181044
2007-05-29,501.6826512686064
2007-05-30,512.0207883915812
2007-05-31,514.1249252034403
2007-06-01,525.6062564672346
2007-06-04,525.4083706333687
2007-06-05,526.9237845392631
2007-06-06,513.4305455569778
2007-06-07,504.1208463761691
2007-06-08,506.7696917602222
2007-06-11,514.1098551288343
2007-06-12,509.58835891654195
2007-06-13,513.3631119663552
2007-06-14,520.3098083118732
2007-06-15,527.4201675743661
2007-06-18,531.56901494001
2007-06-19,528.9447765368492
2007-06-20,520.6628870228031
2007-06-21,522.7431863564499
2007-06-22,519.369460652001
2007-06-25,512.7229653501572
2007-06-26,501.3668234477329
2007-06-27,501.42619288976016
2007-06-28,509.9769991925446
2007-06-29,510.57111836173516
2007-07-02,516.4993802906132
2007-07-03,528.8961007395638
2007-07-04,530.7871957487577
2007-07-05,529.5042160588623
2007-07-06,531.6145240359123
2007-07-09,525.287154086638
2007-07-10,518.3374701595358
2007-07-11,521.1244602971286
2007-07-12,529.176205593762
2007-07-13,532.6349137807518
2007-07-16,528.0939481433518
2007-07-17,521.5452365316742
2007-07-18,521.0381507347507
2007-07-19,526.3202518998
2007-07-20,517.525495695341
2007-07-23,522.8451569597653
2007-07-24,511.390104885374
2007-07-25,502.0964701506467
2007-07-26,479.7962421389283
2007-07-27,480.6304843856371
2007-07-30,491.2140793303842
2007-07-31,489.60373643137734
2007-08-01,476.82111208079453
2007-08-02,485.58883739850125
2007-08-03,472.18743220558355
2007-08-06,471.54805588738606
2007-08-07,482.81065052138655
2007-08-08,491.4240737602803
2007-08-09,476.2256685746965
2007-08-10,466.85350872784386
2007-08-13,472.70637054003447
2007-08-14,459.427016956431
2007-08-15,443.16338544676324
2007-08-16,434.08265348441086
2007-08-17,450.890417500624
2007-08-20,451.5970855955053
2007-08-21,450.95312504680624
2007-08-22,466.1374398431693
2007-08-23,471.5978295340213
2007-08-24,480.3552979646268
2007-08-27,482.1918712253944
2007-08-28,463.60612043269293
2007-08-29,470.0628747136841
2007-08-30,472.22380772765763
2007-08-31,483.87201151926035
2007-09-03,492.1123431131121
2007-09-04,493.1018078449004
2007-09-05,488.57120294921435
2007-09-06,488.4729742892917
2007-09-07,476.4108871355047
2007-09-10,470.3813244517529
2007-09-11,477.04207260202696
2007-09-12,476.4260854221799
2007-09-13,481.4957288573897
2007-09-14,476.1568395235586
2007-09-17,468.3695218787069
2007-09-18,484.73518105591063
2007-09-19,487.59227961478314
2007-09-20,486.65100553480846
2007-09-21,488.2562983065244
2007-09-24,488.437627398567
2007-09-25,483.7331880157562
2007-09-26,486.08054055704355
2007-09-27,491.61823858143333
2007-09-28,488.3330704731818
2007-10-01,498.19202856354343
2007-10-02,510.046948589954
2007-10-03,506.09016656713334
2007-10-04,502.0784219434749
2007-10-05,512.7292259270308
2007-10-08,516.1125101656082
2007-10-09,516.442033307702
2007-10-10,520.404673169078
2007-10-11,521.1775882187424
2007-10-12,529.7718697541637
2007-10-15,526.2232485643658
2007-10-16,521.7796282622802
2007-10-17,531.9530802668066
2007-10-18,531.1908003795553
2007-10-19,513.4147669668254
2007-10-22,514.1601154697181
2007-10-23,519.670321778889
2007-10-24,515.8944845356699
2007-10-25,511.1261705514841
2007-10-26,519.5897223527536
2007-10-29,521.1762098377993
2007-10-30,514.1454282387277
2007-10-31,511.81728331579507
2007-11-01,501.90823040300336
2007-11-02,500.37679256562416
2007-11-05,489.8181426070201
2007-11-06,496.44698025528004
2007-11-07,481.17508378475475
2007-11-08,472.37557076198783
2007-11-09,468.0964101912657
2007-11-12,447.36333975123176
2007-11-13,473.11660507288855
2007-11-14,478.67526038377304
2007-11-15,469.5736530188483
2007-11-16,474.4652912158165
2007-11-19,472.53002938822254
2007-11-20,463.99779521158297
2007-11-21,452.67236440041364
2007-11-22,455.07259576934996
2007-11-23,458.42088290671455
2007-11-26,446.5353822355938
2007-11-27,449.8857027998842
2007-11-28,471.92527842831396
2007-11-29,474.7840628024684
2007-11-30,483.16934983005245
2007-12-03,484.9988131572559
2007-12-04,484.4491288621618
2007-12-05,498.4523142160358
2007-12-06,505.52207147347605
2007-12-07,506.5491358376372
2007-12-10,505.5539553051525
2007-12-11,492.06957503986513
2007-12-12,491.5122146797876
2007-12-13,485.5536149660197
2007-12-14,485.01823128584414
2007-12-17,465.9607583257344
2007-12-18,471.8980895095645
2007-12-19,468.640795260357
2007-12-20,470.94895580229036
2007-12-21,481.37657105746086
2007-12-24,485.4809583115188
2007-12-25,485.4809583115188
2007-12-26,489.2315219861694
2007-12-27,481.35410468091135
2007-12-28,480.4995634099215
2007-12-31,478.28996870546183
2008-01-01,478.28996870546183
2008-01-02,466.4054794535909
2008-01-03,469.8901399433846
2008-01-04,457.39725668384614
2008-01-07,455.7755659830716
2008-01-08,461.43890193534867
2008-01-09,459.87721707168305
2008-01-10,471.2773407924282
2008-01-11,466.1944336609632
2008-01-14,464.30527192205784
2008-01-15,451.1683341297335
2008-01-16,439.0387308221219
2008-01-17,426.5923843113706
2008-01-18,426.0186825751719
2008-01-21,400.8309587323598
2008-01-22,431.5183220726453
2008-01-23,441.90771882659584
2008-01-24,451.1143784885542
2008-01-25,441.80303085110285
2008-01-28,447.70880520430876
2008-01-29,459.8854425503556
2008-01-30,461.60047873224056
2008-01-31,472.039864506233
2008-02-01,482.79543886664953
2008-02-04,483.53321379059486
2008-02-05,457.24565680100415
2008-02-06,456.06306740274596
2008-02-07,458.62674823100673
2008-02-08,461.83260055516496
2008-02-11,471.03832716641017
2008-02-12,474.2721132402565
2008-02-13,483.1083490699071
2008-02-14,480.5052841187424
2008-02-15,473.36383251959774
2008-02-18,481.6348486174711
2008-02-19,476.7158528256147
2008-02-20,479.2693973532659
2008-02-21,481.92332627760004
2008-02-22,484.28971283295874
2008-02-25,492.81266022979423
2008-02-26,498.8261003881311
2008-02-27,501.8383039031506
2008-02-28,499.3274777408041
2008-02-29,474.97674170513125
2008-03-03,483.8486793797015
2008-03-04,480.4620764657962
2008-03-05,479.59385887430653
2008-03-06,467.59809896441783
2008-03-07,461.6854241433241
2008-03-10,453.5283714465885
2008-03-11,476.834162864997
2008-03-12,474.2797333065766
2008-03-13,482.6313227223159
2008-03-14,471.79184832598327
2008-03-17,470.9144969969903
2008-03-18,482.6402244692483
2008-03-19,472.35080247881797
2008-03-20,471.2562048715444
2008-03-21,471.2562048715444
2008-03-24,487.8087434889806
2008-03-25,492.8694618236438
2008-03-26,492.78628013530084
2008-03-27,491.64547471020177
2008-03-28,490.83040841092424
2008-03-31,502.54693537783527
2008-04-01,520.1640492016235
2008-04-02,517.726182234629
2008-04-03,520.9050707953876
2008-04-04,516.9530605357759
2008-04-07,518.8869530977958
2008-04-08,516.9114961351207
2008-04-09,510.77124100912954
2008-04-10,514.8965019790564
2008-04-11,507.9470137807749
2008-04-14,505.1334930201968
2008-04-15,510.8678090877759
2008-04-16,522.3009883242232
2008-04-17,520.6869262923099
2008-04-18,522.1314717496713
2008-04-21,525.0375620547844
2008-04-22,522.6016183403189
2008-04-23,521.1217953566576
2008-04-24,520.9398031680641
2008-04-25,500.77427097576106
2008-04-28,498.2544483659789
2008-04-29,490.8584790082698
2008-04-30,493.6774838363703
2008-05-01,494.4421275109965
2008-05-02,499.5747367698375
2008-05-05,506.3296154003556
2008-05-06,512.7503132195952
2008-05-07,502.8644597143907
2008-05-08,502.47214312563943
2008-05-09,500.69573609284686
2008-05-12,501.20412625499074
2008-05-13,506.1377285053346
2008-05-14,514.9157594876721
2008-05-15,516.8593785784293
2008-05-16,517.5823337089512
2008-05-19,524.5028879924472
2008-05-20,517.5642302321693
2008-05-21,512.6807186949225
2008-05-22,515.7098789077726
2008-05-23,513.5755599260129
2008-05-26,516.2438606382719
2008-05-27,516.9391121794248
2008-05-28,521.3146684344406
2008-05-29,525.7717642093486
2008-05-30,525.5671392971194
2008-06-02,519.8408177450652
2008-06-03,517.6652977410814
2008-06-04,517.0352177706977
2008-06-05,521.9349909350827
2008-06-06,508.61516232243673
2008-06-09,504.8162333593414
2008-06-10,502.1826903648624
2008-06-11,492.3431375162705
2008-06-12,497.144017131388
2008-06-13,498.0150987290322
2008-06-16,498.2515769037287
2008-06-17,490.5901220985245
2008-06-18,483.8585993486824
2008-06-19,483.8162317221389
2008-06-20,478.475841611387
2008-06-23,477.6867766355384
2008-06-24,473.9885929008774
2008-06-25,483.40138596284623
2008-06-26,476.48081124446554
2008-06-27,476.7215831488945
2008-06-30,479.8181342810393
2008-07-01,472.04325405206134
2008-07-02,462.9152601681392
2008-07-03,460.05031696654464
2008-07-04,459.0452567294806
2008-07-07,461.1086280976241
2008-07-08,464.1350785446866
2008-07-09,458.53022684447467
2008-07-10,454.5399852497034
2008-07-11,450.05001541461337
2008-07-14,449.88634736046026
2008-07-15,447.73601034548585
2008-07-16,458.6767079315552
2008-07-17,466.2314066319933
2008-07-18,466.23559568784714
2008-07-21,463.7477478122742
2008-07-22,457.93756045440733
2008-07-23,459.5134180568424
2008-07-24,447.6908355813998
2008-07-25,452.6268432440199
2008-07-28,445.9438657551244
2008-07-29,456.27400514984373
2008-07-30,460.03498126030735
2008-07-31,459.5200527767391
2008-08-01,451.95613319191835
2008-08-04,445.40672756025947
2008-08-05,458.5929571809111
2008-08-06,464.1195136892045
2008-08-07,456.67756775925824
2008-08-08,454.8532965944037
2008-08-11,450.44828597525503
2008-08-12,445.11375464571455
2008-08-13,446.90435491567644
2008-08-14,457.2823459918968
2008-08-15,456.7386906853368
2008-08-18,451.30162071875964
2008-08-19,448.4045884643574
2008-08-20,454.424685112262
2008-08-21,450.6341597809562
2008-08-22,457.2350975478672
2008-08-25,447.35887178938214
2008-08-26,439.07520556444666
2008-08-27,443.11645313711654
2008-08-28,448.01569292911284
2008-08-29,440.09556606242785
2008-09-01,440.2260324077786
2008-09-02,441.7571420314703
2008-09-03,439.6253024337943
2008-09-04,431.7911205580857
2008-09-05,424.69403110015855
2008-09-08,434.87820583935473
2008-09-09,423.03475393072733
2008-09-10,417.27884361077173
2008-09-11,413.45826970088217
2008-09-12,416.6696450882182
2008-09-15,393.7605632696046
2008-09-16,392.96225116566023
2008-09-17,371.59008306124935
2008-09-18,392.7792352856854
2008-09-19,416.85977371780854
2008-09-22,407.443638407099
2008-09-23,398.27821385927496
2008-09-24,396.27649088494934
2008-09-25,408.7071276225062
2008-09-26,408.111861436232
2008-09-29,374.81049470603915
2008-09-30,389.9716207550043
2008-10-01,393.39216548384826
2008-10-02,370.22729811444
2008-10-03,354.47356389514715
2008-10-06,320.3929690241539
2008-10-07,300.57974580611193
2008-10-08,270.8784703478662
2008-10-09,280.60442922661605
2008-10-10,260.8278587187665
2008-10-13,303.52023674478954
2008-10-14,304.36119802594396
2008-10-15,278.46996733171983
2008-10-16,265.10007926689036
2008-10-17,273.70276031662553
2008-10-20,282.787353794556
2008-10-21,268.3937499560991
2008-10-22,240.68077837468266
2008-10-23,227.36835416274343
2008-10-24,215.71983893641988
2008-10-27,214.28617091578542
2008-10-28,236.09918825834063
2008-10-29,248.88695162383215
2008-10-30,263.7754482938387
2008-10-31,270.34635765169435
2008-11-03,271.9773969697118
2008-11-04,290.4680942835749
2008-11-05,274.8264820092009
2008-11-06,259.5947194867777
2008-11-07,262.3477090032696
2008-11-10,264.2632217799723
2008-11-11,257.0305682829345
2008-11-12,242.01943140972926
2008-11-13,257.4399277661223
2008-11-14,254.07153634336012
2008-11-17,252.24799389694823
2008-11-18,244.4797374799412
2008-11-19,237.149973741744
2008-11-20,226.1199392580282
2008-11-21,218.97517555091898
2008-11-24,244.73646809609468
2008-11-25,242.102670961442
2008-11-26,253.87250467656105
2008-11-27,256.29764095455886
2008-11-28,260.7323151377918
2008-12-01,242.27859616228903
2008-12-02,246.3034279692182
2008-12-03,249.88339842246168
2008-12-04,246.31623891341854
2008-12-05,244.50264158128616
2008-12-08,266.92683765297437
2008-12-09,271.3390568449869
2008-12-10,275.6625359998769
2008-12-11,276.08120811364006
2008-12-12,271.6063841502511
2008-12-15,266.5941764635707
2008-12-16,281.8368198788564
2008-12-17,289.7178470536553
2008-12-18,285.576039024173
2008-12-19,283.4945909507724
2008-12-22,279.1298778074746
2008-12-23,279.63565797876237
2008-12-24,280.68637540490136
2008-12-25,280.68637540490136
2008-12-26,281.1604348515627
2008-12-29,276.2531480788712
2008-12-30,272.786882160736
2008-12-31,272.9168546865533
2009-01-01,272.9168546865533
2009-01-02,286.0812695996208
2009-01-05,292.61474858351824
2009-01-06,294.5044968707333
2009-01-07,281.0523513338924
2009-01-08,279.5528091133862
2009-01-09,272.8920438936205
2009-01-12,264.7051353063061
2009-01-13,262.825954132552
2009-01-14,249.0938345047918
2009-01-15,246.70740011514386
2009-01-16,253.17767055068032
2009-01-19,252.29951264154147
2009-01-20,239.9707537323572
2009-01-21,242.35576465816854
2009-01-22,241.13484245160336
2009-01-23,239.79315863054123
2009-01-26,245.00739661433386
2009-01-27,242.5817076862588
2009-01-28,250.2474038236306
2009-01-29,241.99768582976176
2009-01-30,238.21220953308332
2009-02-02,236.5145907151674
2009-02-03,238.31440170336458
2009-02-04,236.39238260452893
2009-02-05,241.34101670276604
2009-02-06,253.6937852952786
2009-02-09,255.75560108369473
2009-02-10,244.34970967582933
2009-02-11,237.181313486458
2009-02-12,234.87029390227494
2009-02-13,237.66813500955703
2009-02-16,238.01973878470062
2009-02-17,226.83349326462812
2009-02-18,223.25189675464264
2009-02-19,224.3747918070393
2009-02-20,215.3581538323422
2009-02-23,209.4263872487736
2009-02-24,213.57501654621302
