Date,SWITZERLAND
2005-04-22,4779.063327960057
2005-04-25,4733.716439231615
2005-04-26,4741.852526007893
2005-04-27,4688.092586512351
2005-04-28,4683.690591118386
2005-04-29,4706.008889670765
2005-05-02,4708.4677811006095
2005-05-03,4729.312584717706
2005-05-04,4811.592739652952
2005-05-05,4785.649355602159
2005-05-06,4780.879519728219
2005-05-09,4756.686332773019
2005-05-10,4713.014625587697
2005-05-11,4698.1779685200045
2005-05-12,4682.348261036972
2005-05-13,4654.6905056167225
2005-05-16,4646.322180772107
2005-05-17,4657.816687328788
2005-05-18,4696.221882002506
2005-05-19,4702.812043937284
2005-05-20,4663.964989813672
2005-05-23,4695.255178354538
2005-05-24,4731.190496561435
2005-05-25,4751.565630804572
2005-05-26,4753.150096049937
2005-05-27,4773.179923242705
2005-05-30,4756.068700442591
2005-05-31,4706.879955189309
2005-06-01,4747.295988475686
2005-06-02,4766.32601197613
2005-06-03,4751.1244159445605
2005-06-06,4745.891494861413
2005-06-07,4783.938919664442
2005-06-08,4796.959045980769
2005-06-09,4752.525373000862
2005-06-10,4712.991153029724
2005-06-13,4694.428226531771
2005-06-14,4696.7195426930075
2005-06-15,4709.487511107182
2005-06-16,4696.567961486705
2005-06-17,4744.98740719712
2005-06-20,4690.010546564855
2005-06-21,4739.678281845311
2005-06-22,4734.109688195213
2005-06-23,4698.202623765596
2005-06-24,4673.455691034488
2005-06-27,4673.0765430050515
2005-06-28,4648.707609249149
2005-06-29,4680.26604904677
2005-06-30,4675.028084255177
2005-07-01,4640.052079996391
2005-07-04,4623.77705153357
2005-07-05,4618.152433346313
2005-07-06,4641.828096534109
2005-07-07,4623.229565229196
2005-07-08,4646.511907716725
2005-07-11,4731.054399887589
2005-07-12,4759.010282953902
2005-07-13,4757.316346346842
2005-07-14,4799.363436526974
2005-07-15,4781.2207964255795
2005-07-18,4787.478893288136
2005-07-19,4759.423571531375
2005-07-20,4793.014996001929
2005-07-21,4826.4188298087765
2005-07-22,4821.736887689283
2005-07-25,4811.338000324617
2005-07-26,4811.849666629241
2005-07-27,4845.717718513288
2005-07-28,4908.531135600281
2005-07-29,4927.415897531281
2005-08-01,4967.5083063255615
2005-08-02,5017.994667466541
2005-08-03,5050.651913901327
2005-08-04,5038.088736119487
2005-08-05,5008.86282075159
2005-08-08,5049.006166540283
2005-08-09,5049.081918452195
2005-08-10,5105.090474555796
2005-08-11,5129.175848007008
2005-08-12,5109.62695766576
2005-08-15,5074.298974735378
2005-08-16,5056.273907971182
2005-08-17,5055.1068977264
2005-08-18,4974.699560112135
2005-08-19,4989.626726535321
2005-08-22,5008.329827175885
2005-08-23,4946.969096189831
2005-08-24,4950.433927188532
2005-08-25,4943.784696528524
2005-08-26,4936.2812752206055
2005-08-29,4921.538228112127
2005-08-30,4880.598136216719
2005-08-31,4968.4114057221
2005-09-01,5076.215225084099
2005-09-02,5099.760182541362
2005-09-05,5087.687407131767
2005-09-06,5130.529515211991
2005-09-07,5173.944074763268
2005-09-08,5157.207546099006
2005-09-09,5177.243980916826
2005-09-12,5135.096124376662
2005-09-13,5095.434879968306
2005-09-14,5145.20934605471
2005-09-15,5111.512652766621
2005-09-16,5142.445212538869
2005-09-19,5110.250851125913
2005-09-20,5135.655675133362
2005-09-21,5109.167182009521
2005-09-22,5051.867690935039
2005-09-23,5047.079294767939
2005-09-26,5078.976484972138
2005-09-27,5065.146670264107
2005-09-28,5107.14979669277
2005-09-29,5073.205939049414
2005-09-30,5135.62109731815
2005-10-03,5157.674046888756
2005-10-04,5194.55078481668
2005-10-05,5198.178131057255
2005-10-06,5218.741259990924
2005-10-07,5205.657764856853
2005-10-10,5179.673509179245
2005-10-11,5176.26407510809
2005-10-12,5155.974654364457
2005-10-13,5064.680225726589
2005-10-14,5122.987530520764
2005-10-17,5105.857156324329
2005-10-18,5100.45920063233
2005-10-19,5038.1533659410015
2005-10-20,5095.5863238031225
2005-10-21,5097.89851663788
2005-10-24,5132.759392994394
2005-10-25,5199.384501674187
2005-10-26,5204.066173315486
2005-10-27,5194.071566664482
2005-10-28,5150.540642486984
2005-10-31,5211.632151929061
2005-11-01,5260.1003140231205
2005-11-02,5325.550519041977
2005-11-03,5370.213976007763
2005-11-04,5277.494806568038
2005-11-07,5306.534798989471
2005-11-08,5294.349736559601
2005-11-09,5272.624054919927
2005-11-10,5294.432006947298
2005-11-11,5352.529906009999
2005-11-14,5318.1127007062005
2005-11-15,5301.170809624879
2005-11-16,5244.128607099958
2005-11-17,5317.147284630781
2005-11-18,5378.892167985552
2005-11-21,5408.4475443035635
2005-11-22,5407.292950565385
2005-11-23,5452.274341701668
2005-11-24,5438.887647283032
2005-11-25,5441.912814693154
2005-11-28,5419.6153291888995
2005-11-29,5411.210443492436
2005-11-30,5393.070013318386
2005-12-01,5457.885091633971
2005-12-02,5499.192213265807
2005-12-05,5532.511813023593
2005-12-06,5571.3922651376115
2005-12-07,5529.937962411732
2005-12-08,5562.66862397401
2005-12-09,5564.740298577249
2005-12-12,5614.834759897004
2005-12-13,5602.530752763988
2005-12-14,5618.146916530573
2005-12-15,5533.149499810381
2005-12-16,5560.959088605581
2005-12-19,5574.736651194904
2005-12-20,5508.277758427794
2005-12-21,5494.765995421092
2005-12-22,5486.108187648959
2005-12-23,5471.169420933351
2005-12-26,5471.169420933351
2005-12-27,5502.17563337536
2005-12-28,5530.995278817254
2005-12-29,5547.389653607146
2005-12-30,5509.756999780602
2006-01-02,5509.756999780602
2006-01-03,5644.537552855228
2006-01-04,5778.423701369981
2006-01-05,5774.2876090831705
2006-01-06,5825.712592662731
2006-01-09,5785.832017587151
2006-01-10,5740.403684807708
2006-01-11,5811.456961643878
2006-01-12,5814.825074609985
2006-01-13,5828.472975973479
2006-01-16,5866.997583160795
2006-01-17,5809.060855226226
2006-01-18,5785.828994002672
2006-01-19,5811.559681208054
2006-01-20,5747.603791463297
2006-01-23,5858.488320895386
2006-01-24,5843.89649740521
2006-01-25,5829.984951967776
2006-01-26,5862.740144302506
2006-01-27,5831.434365847659
2006-01-30,5800.1382432112805
2006-01-31,5842.85705091647
2006-02-01,5846.509576805213
2006-02-02,5802.244501859489
2006-02-03,5797.897717904492
2006-02-06,5784.15535569712
2006-02-07,5771.288084586784
2006-02-08,5771.378880642206
2006-02-09,5795.487969120402
2006-02-10,5773.900213784148
2006-02-13,5786.721425187367
2006-02-14,5757.710521089915
2006-02-15,5706.3468981066835
2006-02-16,5772.00790111126
2006-02-17,5776.730201883913
2006-02-20,5827.24958148386
2006-02-21,5851.762194544538
2006-02-22,5857.04400411311
2006-02-23,5842.733795296943
2006-02-24,5784.088710271407
2006-02-27,5798.374143326367
2006-02-28,5765.33633162545
2006-03-01,5831.3376579348205
2006-03-02,5818.3155270638445
2006-03-03,5847.635924845155
2006-03-06,5857.20760817629
2006-03-07,5758.160455001813
2006-03-08,5750.090113813509
2006-03-09,5753.118435395612
2006-03-10,5799.667624700175
2006-03-13,5866.604644267673
2006-03-14,5922.753930723823
2006-03-15,5911.360502231389
2006-03-16,5952.96190370006
2006-03-17,5976.2102789415285
2006-03-20,5996.1442913352175
2006-03-21,5940.422277654268
2006-03-22,5944.766292159457
2006-03-23,5852.913003707246
2006-03-24,5889.22751089064
2006-03-27,5857.977066534289
2006-03-28,5890.262857761309
2006-03-29,5846.130855749973
2006-03-30,5945.137381632276
2006-03-31,5900.77016966133
2006-04-03,5943.8364437524715
2006-04-04,6000.17911054932
2006-04-05,6044.005009394518
2006-04-06,6038.215255466554
2006-04-07,5982.919685038562
2006-04-10,5982.319245172528
2006-04-11,5937.4745246605835
2006-04-12,5913.05461040664
2006-04-13,5933.146870780967
2006-04-14,5933.146870780967
2006-04-17,6040.942013427209
2006-04-18,6019.516846545977
2006-04-19,6102.9737723116405
2006-04-20,6081.523731852141
2006-04-21,6127.843991569888
2006-04-24,6139.6392088449065
2006-04-25,6122.399651784475
2006-04-26,6148.800160454276
2006-04-27,6203.646570280142
2006-04-28,6262.388318559077
2006-05-01,6299.616201235726
2006-05-02,6323.804370689502
2006-05-03,6229.476787945645
2006-05-04,6283.299222276997
2006-05-05,6382.672532196282
2006-05-08,6401.243496079334
2006-05-09,6456.7074829173835
2006-05-10,6455.72388641402
2006-05-11,6468.4411046946425
2006-05-12,6414.276125024756
2006-05-15,6305.228262563135
2006-05-16,6330.798233137339
2006-05-17,6126.187110735557
2006-05-18,6085.45374123907
2006-05-19,6030.155072803629
2006-05-22,5952.207734818199
2006-05-23,6067.849848564265
2006-05-24,5953.207357233057
2006-05-25,5953.207357233057
2006-05-26,6058.016797995189
2006-05-29,6087.517946572137
2006-05-30,6040.224844067847
2006-05-31,6067.810092331673
2006-06-01,6062.420171707585
2006-06-02,6163.573144543423
2006-06-05,6175.088580543774
2006-06-06,5974.642837532913
2006-06-07,5987.94300568443
2006-06-08,5767.741457194225
2006-06-09,5860.337137350791
2006-06-12,5759.195333632577
2006-06-13,5613.739538716057
2006-06-14,5657.885045947829
2006-06-15,5774.492622688481
2006-06-16,5748.373190162257
2006-06-19,5751.251892896739
2006-06-20,5788.063974841602
2006-06-21,5829.265303835514
2006-06-22,5841.176886953303
2006-06-23,5820.907350970183
2006-06-26,5810.111029100016
2006-06-27,5782.940969261353
2006-06-28,5776.97562477693
2006-06-29,5858.5551521456855
2006-06-30,6057.833252837289
2006-07-03,6116.139186932041
2006-07-04,6117.0149799505325
2006-07-05,6017.7703000042675
2006-07-06,6069.557970449693
2006-07-07,6075.659234199292
2006-07-10,6069.544201582739
2006-07-11,6054.196444798971
2006-07-12,6044.3439739899695
2006-07-13,5979.777153025241
2006-07-14,5885.5184676584095
2006-07-17,5822.237737471344
2006-07-18,5764.68692708492
2006-07-19,5898.5099283893305
2006-07-20,5976.954206041097
2006-07-21,5971.103349606978
2006-07-24,6047.090332250306
2006-07-25,6042.985147957726
2006-07-26,6058.704385603356
2006-07-27,6163.043620948369
2006-07-28,6245.582871055615
2006-07-31,6247.471284958833
2006-08-01,6224.974726277763
2006-08-02,6232.672306384595
2006-08-03,6139.215928686575
2006-08-04,6253.850952919085
2006-08-07,6170.778610716301
2006-08-08,6153.790787581173
2006-08-09,6244.006022573102
2006-08-10,6145.099692074231
2006-08-11,6151.834038108665
2006-08-14,6183.216691048125
2006-08-15,6303.309672019402
2006-08-16,6376.722491613146
2006-08-17,6395.657683116073
2006-08-18,6348.767121426969
2006-08-21,6384.196730727438
2006-08-22,6346.438371014853
2006-08-23,6339.539890540849
2006-08-24,6350.502164255749
2006-08-25,6325.25979432494
2006-08-28,6364.911609136534
2006-08-29,6391.951022654204
2006-08-30,6450.009669309055
2006-08-31,6414.687578408309
2006-09-01,6429.143612688671
2006-09-04,6484.803924885136
2006-09-05,6452.193099423617
2006-09-06,6399.781732123803
2006-09-07,6335.766284949136
2006-09-08,6336.565746811564
2006-09-11,6297.0048063732265
2006-09-12,6357.928406200688
2006-09-13,6356.921475406611
2006-09-14,6360.01878616182
2006-09-15,6335.673533248165
2006-09-18,6390.91413794727
2006-09-19,6386.452974610529
2006-09-20,6469.004129916031
2006-09-21,6488.163520334221
2006-09-22,6513.506654974321
2006-09-25,6474.249869140362
2006-09-26,6526.3239363804105
2006-09-27,6548.28348291359
2006-09-28,6533.010730956175
2006-09-29,6508.799111178142
2006-10-02,6535.531152585017
2006-10-03,6531.002672355202
2006-10-04,6539.780639939751
2006-10-05,6579.360386297564
2006-10-06,6545.460171926208
2006-10-09,6571.066288850096
2006-10-10,6590.812669812495
2006-10-11,6590.6564199907525
2006-10-12,6616.273286297892
2006-10-13,6573.927612401547
2006-10-16,6578.433894897813
2006-10-17,6530.133266808957
2006-10-18,6568.204968454474
2006-10-19,6623.015658239796
2006-10-20,6649.718109314852
2006-10-23,6651.548627461826
2006-10-24,6619.222267721264
2006-10-25,6651.82331899902
2006-10-26,6691.4679605742795
2006-10-27,6748.09924847818
2006-10-30,6720.5011868670335
2006-10-31,6682.815745620667
2006-11-01,6720.808713933639
2006-11-02,6737.722587625709
2006-11-03,6724.120145460766
2006-11-06,6789.836733983604
2006-11-07,6874.021580317804
2006-11-08,6807.068382805338
2006-11-09,6824.382198602459
2006-11-10,6850.427796708894
2006-11-13,6836.176198119527
2006-11-14,6821.799802675411
2006-11-15,6849.941483239888
2006-11-16,6849.443779708691
2006-11-17,6836.915015045579
2006-11-20,6855.240505326727
2006-11-21,6873.201796786824
2006-11-22,6949.928859125658
2006-11-23,6955.80874158807
2006-11-24,6947.598654237676
2006-11-27,6857.734299817285
2006-11-28,6814.157566204048
2006-11-29,6897.459130640356
2006-11-30,6896.397875010535
2006-12-01,6879.755003364352
2006-12-04,6912.503359426206
2006-12-05,6904.269758815042
2006-12-06,6956.041275803794
2006-12-07,6990.582581455532
2006-12-08,6970.6005547468185
2006-12-11,6954.90528108017
2006-12-12,7021.802283058272
2006-12-13,7012.896705536919
2006-12-14,7042.741101204819
2006-12-15,7009.667407012474
2006-12-18,7019.268709795852
2006-12-19,7017.913079733184
2006-12-20,7024.165424955137
2006-12-21,7028.4563105216
2006-12-22,6984.662547081277
2006-12-25,6984.662547081277
2006-12-26,6974.357729586299
2006-12-27,7020.44115902651
2006-12-28,7023.794243955234
2006-12-29,7019.438077008296
2007-01-01,7019.438077008296
2007-01-02,7060.7952376119865
2007-01-03,7110.349396455345
2007-01-04,7069.492930635893
2007-01-05,7005.086106167213
2007-01-08,6973.240800970035
2007-01-09,6972.226479480764
2007-01-10,6934.379349155157
2007-01-11,7009.833309416668
2007-01-12,7062.049470431418
2007-01-15,7116.815909867656
2007-01-16,7095.23352244396
2007-01-17,7132.041743418271
2007-01-18,7113.973538941121
2007-01-19,7147.122526967501
2007-01-22,7118.243320813247
2007-01-23,7169.215057734888
2007-01-24,7156.7486895247575
2007-01-25,7161.775410840604
2007-01-26,7038.7067107060375
2007-01-29,7087.384005204485
2007-01-30,7126.8374590503645
2007-01-31,7150.762078191522
2007-02-01,7241.9735325656575
2007-02-02,7254.5342988610355
2007-02-05,7241.548192119406
2007-02-06,7268.522196704939
2007-02-07,7313.521373919857
2007-02-08,7226.197084745949
2007-02-09,7250.051339222327
2007-02-12,7207.413794137467
2007-02-13,7205.708206700981
2007-02-14,7306.7756661605645
2007-02-15,7347.570565950155
2007-02-16,7368.712568227677
2007-02-19,7387.630564441528
2007-02-20,7351.49423640597
2007-02-21,7248.835692696447
2007-02-22,7261.325490977876
2007-02-23,7317.889903672576
2007-02-26,7294.412866763209
2007-02-27,7100.759010397654
2007-02-28,7010.873303411769
2007-03-01,6993.9936461563275
2007-03-02,7027.283243510669
2007-03-05,6916.411857401028
2007-03-06,6987.672064069583
2007-03-07,7081.8956503402915
2007-03-08,7115.456481971358
2007-03-09,7085.310437067802
2007-03-12,7104.083193147671
2007-03-13,7066.412216968427
2007-03-14,6909.402027828963
2007-03-15,7011.143998479625
2007-03-16,7058.153520183622
2007-03-19,7130.27546891868
2007-03-20,7154.756986247161
2007-03-21,7199.214454601158
2007-03-22,7326.306827077769
2007-03-23,7302.772581187836
2007-03-26,7256.007423026382
2007-03-27,7224.468852090009
2007-03-28,7179.259984325846
2007-03-29,7209.82424625409
2007-03-30,7191.8103822641615
2007-04-02,7222.161789762925
2007-04-03,7274.366259181593
2007-04-04,7275.22356192181
2007-04-05,7339.4557724894485
2007-04-06,7339.4557724894485
2007-04-09,7271.425700608882
2007-04-10,7368.523304829824
2007-04-11,7344.985092136665
2007-04-12,7342.065184216344
2007-04-13,7393.651821987852
2007-04-16,7480.708602217898
2007-04-17,7469.54091454959
2007-04-18,7542.838495290036
2007-04-19,7544.183478746327
2007-04-20,7635.980857057211
2007-04-23,7653.9433653934375
2007-04-24,7665.850062076913
2007-04-25,7728.536692457844
2007-04-26,7735.306768271959
2007-04-27,7705.317072403869
2007-04-30,7701.356146049507
2007-05-01,7653.1552840631975
2007-05-02,7668.076824797233
2007-05-03,7622.487916429721
2007-05-04,7696.320473424795
2007-05-07,7708.058975264855
2007-05-08,7587.647111086495
2007-05-09,7644.216360383588
2007-05-10,7584.649492949841
2007-05-11,7631.569404173151
2007-05-14,7601.92947097318
2007-05-15,7634.47777755142
2007-05-16,7582.873975485611
2007-05-17,7533.411713017607
2007-05-18,7578.167439448285
2007-05-21,7546.739814644272
2007-05-22,7517.9113276495045
2007-05-23,7606.67801912626
2007-05-24,7520.962216628436
2007-05-25,7548.103084253562
2007-05-28,7548.103084253562
2007-05-29,7584.918774810016
2007-05-30,7561.213803124997
2007-05-31,7612.210181708338
2007-06-01,7643.010456049184
2007-06-04,7651.906062144193
2007-06-05,7614.1498439032775
2007-06-06,7522.27528606853
2007-06-07,7380.424451337284
2007-06-08,7319.541607996585
2007-06-11,7341.819846978528
2007-06-12,7297.088568785169
2007-06-13,7258.444832071009
2007-06-14,7366.207337042963
2007-06-15,7462.0417821378
2007-06-18,7450.248257936058
2007-06-19,7430.471200011352
2007-06-20,7462.274752520847
2007-06-21,7350.888713446429
2007-06-22,7346.402971879883
2007-06-25,7344.979313099501
2007-06-26,7299.738664117325
2007-06-27,7259.770298469905
2007-06-28,7348.475479890597
2007-06-29,7420.865529976831
2007-07-02,7498.792026239977
2007-07-03,7510.773083315635
2007-07-04,7552.624943196591
2007-07-05,7487.991942753922
2007-07-06,7523.558976858683
2007-07-09,7559.138254285755
2007-07-10,7579.66146610249
2007-07-11,7588.612850869638
2007-07-12,7602.103320875672
2007-07-13,7613.224479429895
2007-07-16,7642.291225960874
2007-07-17,7587.412209639391
2007-07-18,7491.412083612075
2007-07-19,7573.219325474119
2007-07-20,7505.108205008908
2007-07-23,7477.7616570778555
2007-07-24,7431.394492828443
2007-07-25,7267.640410516181
2007-07-26,7122.591897942666
2007-07-27,7123.356951601551
2007-07-30,7161.874372088826
2007-07-31,7298.366221366887
2007-08-01,7312.950799994097
2007-08-02,7198.87075725746
2007-08-03,7182.059807875597
2007-08-06,7207.1120147573765
2007-08-07,7252.354425483088
2007-08-08,7423.9786279216305
2007-08-09,7281.693094600783
2007-08-10,7084.539021725408
2007-08-13,7121.576352352049
2007-08-14,6994.436797743061
2007-08-15,7028.2006124524005
2007-08-16,6827.1267484765085
2007-08-17,7008.399185013042
2007-08-20,7027.799826334876
2007-08-21,7052.17513046878
2007-08-22,7120.910311869667
2007-08-23,7140.579944556917
2007-08-24,7215.5857812146105
2007-08-27,7254.831427562147
2007-08-28,7173.095296568968
2007-08-29,7184.224527070546
2007-08-30,7198.8075191463795
2007-08-31,7258.8381855042135
2007-09-03,7253.696564426202
2007-09-04,7301.102644195808
2007-09-05,7243.8538039232
2007-09-06,7258.713882328673
2007-09-07,7202.526831262571
2007-09-10,7164.013478220288
2007-09-11,7252.821823529138
2007-09-12,7313.003461219143
2007-09-13,7364.21743392579
2007-09-14,7268.405016772123
2007-09-17,7206.38743911562
2007-09-18,7272.851511034547
2007-09-19,7480.774502468081
2007-09-20,7483.813882895615
2007-09-21,7477.740026788246
2007-09-24,7481.033350693232
2007-09-25,7451.788592636085
2007-09-26,7455.042060254749
2007-09-27,7465.018755603122
2007-09-28,7536.125130189195
2007-10-01,7621.326702603555
2007-10-02,7612.400102140611
2007-10-03,7610.490961213809
2007-10-04,7597.844085663715
2007-10-05,7611.243180953769
2007-10-08,7581.888528396489
2007-10-09,7624.410199496456
2007-10-10,7679.961025890253
2007-10-11,7714.2820922468345
2007-10-12,7658.771411327652
2007-10-15,7673.629461383289
2007-10-16,7555.859349009556
2007-10-17,7579.0301102523945
2007-10-18,7625.69721504548
2007-10-19,7536.671610747789
2007-10-22,7429.05602165905
2007-10-23,7497.1665802319485
2007-10-24,7459.647291128383
2007-10-25,7546.996605683272
2007-10-26,7608.220935646274
2007-10-29,7629.6593527692385
2007-10-30,7594.367343344559
2007-10-31,7680.92771877642
2007-11-01,7569.713175841546
2007-11-02,7500.726081831833
2007-11-05,7453.683850946338
2007-11-06,7561.392312792544
2007-11-07,7580.52030289468
2007-11-08,7540.100122436424
2007-11-09,7420.2891692239045
2007-11-12,7402.335215385625
2007-11-13,7472.732365498504
2007-11-14,7609.322959376436
2007-11-15,7549.271622016934
2007-11-16,7486.884188540415
2007-11-19,7307.746754586548
2007-11-20,7405.755745181292
2007-11-21,7253.245820094685
2007-11-22,7360.250584192608
2007-11-23,7468.541949056812
2007-11-26,7455.089413979313
2007-11-27,7522.540873962578
2007-11-28,7615.542907034961
2007-11-29,7686.237831222825
2007-11-30,7691.025940129336
2007-12-03,7590.789456940794
2007-12-04,7605.19360330183
2007-12-05,7656.527323860784
2007-12-06,7623.829105058009
2007-12-07,7668.549085597627
2007-12-10,7756.863681333794
2007-12-11,7695.858062944251
2007-12-12,7673.2202399174885
2007-12-13,7465.457467542002
2007-12-14,7412.694661879575
2007-12-17,7295.917895045833
2007-12-18,7236.612680273752
2007-12-19,7164.142286181331
2007-12-20,7159.412804235009
2007-12-21,7218.020501898757
2007-12-24,7208.35824110081
2007-12-25,7208.35824110081
2007-12-26,7255.668281280156
2007-12-27,7344.395459077592
2007-12-28,7411.424389013793
2007-12-31,7390.803458195975
2008-01-01,7390.803458195975
2008-01-02,7484.6801155656085
2008-01-03,7363.050549773743
2008-01-04,7246.292261569401
2008-01-07,7178.196421640812
2008-01-08,7336.105746245015
2008-01-09,7346.889142876437
2008-01-10,7354.079560631005
2008-01-11,7278.2890642543425
2008-01-14,7366.881584712077
2008-01-15,7189.497594326532
2008-01-16,7024.948858366034
2008-01-17,6954.514988649221
2008-01-18,6860.057467038289
2008-01-21,6490.442710836152
2008-01-22,6717.180724404313
2008-01-23,6641.689421935306
2008-01-24,6963.668489371751
2008-01-25,6917.084096978805
2008-01-28,6867.591859500098
2008-01-29,6955.359721908079
2008-01-30,6928.269843250334
2008-01-31,6975.830269872001
2008-02-01,7118.9771651316905
2008-02-04,7018.259483799933
2008-02-05,6735.631536707398
2008-02-06,6803.075423103748
2008-02-07,6635.507860768251
2008-02-08,6645.035199751757
2008-02-11,6567.892291068125
2008-02-12,6762.657908279509
2008-02-13,6711.669561788576
2008-02-14,6729.604083969249
2008-02-15,6654.048168026386
2008-02-18,6703.254535328455
2008-02-19,6735.26330066873
2008-02-20,6618.739278491024
2008-02-21,6746.048745008517
2008-02-22,6768.38005158458
2008-02-25,6895.01653018909
2008-02-26,7038.918408078364
2008-02-27,7194.956751318009
2008-02-28,7175.752558609954
2008-02-29,7135.267435548576
2008-03-03,7025.239456275767
2008-03-04,6960.615329594817
2008-03-05,7013.747385251581
2008-03-06,7000.805400081634
2008-03-07,6947.11245428365
2008-03-10,6870.622905545574
2008-03-11,6887.904078959379
2008-03-12,7040.182703933943
2008-03-13,7106.150099331393
2008-03-14,7024.575360659846
2008-03-17,6818.185674278659
2008-03-18,7024.604852956774
2008-03-19,6998.4514135147665
2008-03-20,6865.9085780699115
2008-03-21,6865.9085780699115
2008-03-24,6785.022623760146
2008-03-25,7100.295013966401
2008-03-26,7145.175894285466
2008-03-27,7244.811123851745
2008-03-28,7182.477036328978
2008-03-31,7235.589803396156
2008-04-01,7330.424865038219
2008-04-02,7410.177490812739
2008-04-03,7359.689415440593
2008-04-04,7476.4163096144885
2008-04-07,7463.270603059648
2008-04-08,7402.1864318087955
2008-04-09,7304.872287302949
2008-04-10,7266.738483006823
2008-04-11,7198.723860074741
2008-04-14,7116.660416997988
2008-04-15,7123.98148758391
2008-04-16,7238.0745839076435
2008-04-17,7121.7484940016175
2008-04-18,7209.23765737156
2008-04-21,7295.818141775384
2008-04-22,7269.449022047747
2008-04-23,7199.111002848719
2008-04-24,7205.248963442286
2008-04-25,7260.302478098241
2008-04-28,7320.443150865841
2008-04-29,7245.4583698109445
2008-04-30,7241.322916378684
2008-05-01,7195.725691508102
2008-05-02,7262.377088219175
2008-05-05,7288.647998870657
2008-05-06,7229.154286293217
2008-05-07,7256.204586178905
2008-05-08,7254.407110858596
2008-05-09,7197.828261255503
2008-05-12,7187.501885288898
2008-05-13,7238.458521370336
2008-05-14,7222.644473525417
2008-05-15,7310.503414778444
2008-05-16,7336.709174848169
2008-05-19,7408.411287321323
2008-05-20,7360.990645966079
2008-05-21,7385.216039319052
2008-05-22,7365.664066873655
2008-05-23,7308.616299797604
2008-05-26,7215.462412362475
2008-05-27,7230.196450257788
2008-05-28,7223.351336616066
2008-05-29,7225.695785281462
2008-05-30,7220.081000091544
2008-06-02,7281.054305965026
2008-06-03,7295.00048784006
2008-06-04,7250.3440174767575
2008-06-05,7300.3908426065
2008-06-06,7255.168115718589
2008-06-09,7189.549070718107
2008-06-10,7033.279290330207
2008-06-11,6957.746182131912
2008-06-12,6941.7778145118955
2008-06-13,6937.170646447259
2008-06-16,6962.2037880869275
2008-06-17,6976.055639556039
2008-06-18,6939.831609559071
2008-06-19,6871.0868226894045
2008-06-20,6856.580892987074
2008-06-23,6722.284690170432
2008-06-24,6777.999703672033
2008-06-25,6804.783494762444
2008-06-26,6778.64596060699
2008-06-27,6738.7937631912755
2008-06-30,6830.910548466428
2008-07-01,6703.7798629195395
2008-07-02,6715.79184238606
2008-07-03,6652.528784984099
2008-07-04,6602.038034891221
2008-07-07,6592.318033538102
2008-07-08,6572.13869945601
2008-07-09,6693.755408322063
2008-07-10,6603.61962154068
2008-07-11,6504.6927632657225
2008-07-14,6531.341364344338
2008-07-15,6507.206131363863
2008-07-16,6455.01632195892
2008-07-17,6613.261256701473
2008-07-18,6666.15749949915
2008-07-21,6697.041192644809
2008-07-22,6738.66317077922
2008-07-23,6778.571645739643
2008-07-24,6769.047140597435
2008-07-25,6723.387832429854
2008-07-28,6718.195556721446
2008-07-29,6674.513122956776
2008-07-30,6759.091784914341
2008-07-31,6794.515542104147
2008-08-01,6790.6277781090475
2008-08-04,6749.084572367397
2008-08-05,6801.813415041175
2008-08-06,6796.8617375971
2008-08-07,6769.790998028313
2008-08-08,6704.489961756691
2008-08-11,6783.952143987839
2008-08-12,6709.564107195252
2008-08-13,6606.891008774633
2008-08-14,6622.110274051353
2008-08-15,6596.551030238447
2008-08-18,6575.703507611669
2008-08-19,6489.925980397649
2008-08-20,6464.0398966086095
2008-08-21,6445.379724693489
2008-08-22,6475.13143922204
2008-08-25,6450.980565248041
2008-08-26,6450.978309691485
2008-08-27,6450.5863095865125
2008-08-28,6565.616127888085
2008-08-29,6596.416188554357
2008-09-01,6558.542688778329
2008-09-02,6602.935966957625
2008-09-03,6549.972891769489
2008-09-04,6388.882866323989
2008-09-05,6301.471737368518
2008-09-08,6387.537765399369
2008-09-09,6373.230000666424
2008-09-10,6283.833635991736
2008-09-11,6205.018332770518
2008-09-12,6373.072372292695
2008-09-15,6197.767541071373
2008-09-16,6016.412956141411
2008-09-17,5970.354820213576
2008-09-18,6043.702438592053
2008-09-19,6361.874064377481
2008-09-22,6348.556015593758
2008-09-23,6305.752905586803
2008-09-24,6240.271303483668
2008-09-25,6395.064054088358
2008-09-26,6263.51137172227
2008-09-29,5939.103174685509
2008-09-30,5926.99204288647
2008-10-01,5983.632888930932
2008-10-02,5889.736616793912
2008-10-03,6036.85139948938
2008-10-06,5601.370407246696
2008-10-07,5590.8826758711675
2008-10-08,5331.915427972912
2008-10-09,5100.438045596315
2008-10-10,4752.818099757182
2008-10-13,5238.75431765997
2008-10-14,5480.258723053706
2008-10-15,5180.163573046958
2008-10-16,5021.595223956091
2008-10-17,5318.615679558714
2008-10-20,5338.7313944974385
2008-10-21,5298.819910493491
2008-10-22,5049.3163621788635
2008-10-23,5012.8576244001315
2008-10-24,4872.514065324149
2008-10-27,4690.075296329042
2008-10-28,4706.041927260422
2008-10-29,5108.956139278482
2008-10-30,5057.41431844961
2008-10-31,5199.938933027141
2008-11-03,5281.943771969949
2008-11-04,5468.903116145357
2008-11-05,5275.590057429749
2008-11-06,4992.871796995604
2008-11-07,5053.035339174196
