Date,POLAND
2005-10-10,189.9597277723443
2005-10-11,193.13770096515867
2005-10-12,190.96623705720083
2005-10-13,179.906094466462
2005-10-14,179.57438000008813
2005-10-17,181.77758469595176
2005-10-18,181.14644019109238
2005-10-19,176.65260335768363
2005-10-20,180.48256787331187
2005-10-21,180.35873855391304
2005-10-24,179.94867365244164
2005-10-25,183.32113202463285
2005-10-26,178.644666377063
2005-10-27,175.86993126114294
2005-10-28,176.08856846213698
2005-10-31,177.5200528795097
2005-11-01,177.38078365483733
2005-11-02,185.19552286200536
2005-11-03,187.49224278060237
2005-11-04,183.37883193906302
2005-11-07,180.82847454688007
2005-11-08,179.43289675404932
2005-11-09,179.0132681716984
2005-11-10,179.49643122544998
2005-11-11,177.83392054615558
2005-11-14,180.30387980284635
2005-11-15,178.52444640711192
2005-11-16,178.24014761950082
2005-11-17,183.13734926202895
2005-11-18,181.84785134596805
2005-11-21,179.70289269803354
2005-11-22,178.44302285986905
2005-11-23,183.23872773287604
2005-11-24,183.7995401571023
2005-11-25,183.03720979180403
2005-11-28,186.5530144458701
2005-11-29,185.98641281819664
2005-11-30,187.47361702881545
2005-12-01,187.77447754376158
2005-12-02,191.8126686746828
2005-12-05,191.96366615182194
2005-12-06,190.86313920601
2005-12-07,192.10559633235246
2005-12-08,191.80984207625505
2005-12-09,191.40166670395587
2005-12-12,195.67482905891498
2005-12-13,193.85356333150415
2005-12-14,198.32755875313055
2005-12-15,195.47134038540307
2005-12-16,195.22754550554026
2005-12-19,196.42138730091463
2005-12-20,198.25936932736485
2005-12-21,197.6942348352716
2005-12-22,198.0861587377656
2005-12-23,200.03490407227562
2005-12-26,200.03490407227562
2005-12-27,201.90220487808074
2005-12-28,199.6556024427544
2005-12-29,200.08936266481712
2005-12-30,197.48044420935213
2006-01-02,200.01611412630436
2006-01-03,208.48191922139372
2006-01-04,217.396845114059
2006-01-05,217.18060423877984
2006-01-06,220.06363170962223
2006-01-09,220.665189953037
2006-01-10,216.16850197023032
2006-01-11,219.83104821023795
2006-01-12,216.25950846640507
2006-01-13,212.53073997935354
2006-01-16,216.40548753126538
2006-01-17,213.00844899877094
2006-01-18,210.22490046419583
2006-01-19,215.58684420925061
2006-01-20,217.24223187849793
2006-01-23,221.15341370505783
2006-01-24,220.46852458576984
2006-01-25,223.4402895269138
2006-01-26,219.86202283658187
2006-01-27,218.76733046351055
2006-01-30,218.66207006404244
2006-01-31,212.211727567569
2006-02-01,213.01505264649091
2006-02-02,210.98093757124053
2006-02-03,204.143987831024
2006-02-06,210.60630736873944
2006-02-07,210.9251573477077
2006-02-08,209.35967404908124
2006-02-09,211.45043050634405
2006-02-10,208.05078224062137
2006-02-13,205.6484796359677
2006-02-14,207.49510318195377
2006-02-15,210.05579301935444
2006-02-16,206.47613410735707
2006-02-17,215.1731067010496
2006-02-20,218.15798827426337
2006-02-21,216.0818506306627
2006-02-22,213.71264181142243
2006-02-23,215.08674198889375
2006-02-24,218.21514235536804
2006-02-27,220.1803754676523
2006-02-28,212.71278440011142
2006-03-01,216.52992386162708
2006-03-02,218.7986630723661
2006-03-03,216.46636401550518
2006-03-06,217.47450328408326
2006-03-07,208.0936889331951
2006-03-08,200.84326534253051
2006-03-09,202.01823355063564
2006-03-10,198.97903374723342
2006-03-13,198.066308350161
2006-03-14,197.1791413748538
2006-03-15,203.1309007059285
2006-03-16,211.97443174585032
2006-03-17,212.53576569102077
2006-03-20,210.41997843738307
2006-03-21,206.20326970989868
2006-03-22,204.44717230260633
2006-03-23,206.8603241280612
2006-03-24,208.46379101281985
2006-03-27,210.08925205654904
2006-03-28,206.55727196441808
2006-03-29,204.26811523028977
2006-03-30,210.45283490825508
2006-03-31,209.9620586069502
2006-04-03,214.51350203081466
2006-04-04,215.5646637656032
2006-04-05,212.66615225406315
2006-04-06,213.8981634949519
2006-04-07,215.5369117795169
2006-04-10,215.80433377031036
2006-04-11,216.48001614773193
2006-04-12,217.86364072635254
2006-04-13,218.20235643159003
2006-04-14,218.20235643159003
2006-04-17,221.79039274376058
2006-04-18,226.3575058499977
2006-04-19,227.3093424307595
2006-04-20,234.13927411203625
2006-04-21,239.0287904806627
2006-04-24,244.07525044970387
2006-04-25,243.64905600946014
2006-04-26,245.62016139592626
2006-04-27,240.95420279431244
2006-04-28,243.2031743027571
2006-05-01,244.4917943697098
2006-05-02,245.8410330207207
2006-05-03,246.29222190095246
2006-05-04,252.26423871115804
2006-05-05,254.08741012670546
2006-05-08,255.95835070311142
2006-05-09,251.25327745838698
2006-05-10,251.1486235789247
2006-05-11,259.1871120152547
2006-05-12,253.67020137785624
2006-05-15,240.82760484466698
2006-05-16,242.89991689711715
2006-05-17,233.43295084401726
2006-05-18,231.34491196413953
2006-05-19,227.46063936034992
2006-05-22,215.76032169036426
2006-05-23,221.58968119131
2006-05-24,210.1648360280902
2006-05-25,216.27703447331416
2006-05-26,217.92607656773694
2006-05-29,218.54812086756903
2006-05-30,217.24611530710743
2006-05-31,214.36245037584538
2006-06-01,217.29894929915255
2006-06-02,224.98991208872565
2006-06-05,224.28184696927883
2006-06-06,216.45477768532965
2006-06-07,215.36111395238896
2006-06-08,206.9031241906278
2006-06-09,203.5812619667752
2006-06-12,195.57715771261812
2006-06-13,187.00467257978192
2006-06-14,186.04923104427664
2006-06-15,185.24744442097614
2006-06-16,185.8917858795315
2006-06-19,189.88024926468515
2006-06-20,190.1328706301824
2006-06-21,191.96126617
2006-06-22,189.43761869
2006-06-23,189.84038951
2006-06-26,194.06249693
2006-06-27,205.56119301
2006-06-28,208.4899433738303
2006-06-29,206.46160009684704
2006-06-30,214.33464146021376
2006-07-03,218.10479623009797
2006-07-04,220.6758063701801
2006-07-05,214.36128593853718
2006-07-06,223.10481783080448
2006-07-07,230.21122012602936
2006-07-10,229.52228014785874
2006-07-11,228.74208875743665
2006-07-12,229.80462492856668
2006-07-13,221.0007009849311
2006-07-14,219.84304265633224
2006-07-17,213.87426423832844
2006-07-18,217.73000138892627
2006-07-19,222.0365831545651
2006-07-20,234.55209026478786
2006-07-21,233.5525902183288
2006-07-24,235.87642327768108
2006-07-25,238.55062741650028
2006-07-26,239.8134411263405
2006-07-27,250.73079197340894
2006-07-28,249.2383139
2006-07-31,249.3922003
2006-08-01,244.5898753
2006-08-02,243.4677168
2006-08-03,235.9133299
2006-08-04,242.7500324
2006-08-07,241.0234436
2006-08-08,238.8517088
2006-08-09,246.388637
2006-08-10,238.078963
2006-08-11,230.9630067
2006-08-14,231.6816699
2006-08-15,232.4727314
2006-08-16,237.3763749
2006-08-17,233.7726731
2006-08-18,233.3047525
2006-08-21,234.9385599
2006-08-22,235.2022496
2006-08-23,234.0774216
2006-08-24,228.5061553
2006-08-25,225.6260578
2006-08-28,223.6025627
2006-08-29,228.7578394
2006-08-30,234.0692434
2006-08-31,229.8780899
2006-09-01,229.3214748
2006-09-04,239.0473118
2006-09-05,239.5419562
2006-09-06,236.4360335
2006-09-07,231.6870538
2006-09-08,228.3033306
2006-09-11,226.1507015
2006-09-12,230.5937111
2006-09-13,234.4751092
2006-09-14,232.0327304
2006-09-15,231.5628132
2006-09-18,234.6689238
2006-09-19,232.515372
2006-09-20,229.327296
2006-09-21,227.8153019
2006-09-22,226.2207167
2006-09-25,226.8124558
2006-09-26,226.4916073
2006-09-27,224.8453678
2006-09-28,225.9545917
2006-09-29,223.651006
2006-10-02,227.1652688
2006-10-03,226.4187795
2006-10-04,227.8635816
2006-10-05,232.3107304
2006-10-06,231.097999
2006-10-09,234.4419002
2006-10-10,238.0519603
2006-10-11,239.552992
2006-10-12,243.3779875
2006-10-13,244.8960508
2006-10-16,245.5945921
2006-10-17,240.7610476
2006-10-18,244.9629368
2006-10-19,249.5108494
2006-10-20,246.6118097
2006-10-23,243.3017839
2006-10-24,242.6939976
2006-10-25,244.417666
2006-10-26,249.6465271
2006-10-27,246.9496093
2006-10-30,242.1043728
2006-10-31,244.1566385
2006-11-01,245.2880971
2006-11-02,244.2140407
2006-11-03,246.7751315
2006-11-06,253.178445
2006-11-07,259.9470237
2006-11-08,257.5189705
2006-11-09,259.8720907
2006-11-10,256.9022396
2006-11-13,256.3840496
2006-11-14,257.801193
2006-11-15,253.5903586
2006-11-16,256.7070296
2006-11-17,254.5233494
2006-11-20,254.3931745
2006-11-21,257.4924882
2006-11-22,263.2922309
2006-11-23,262.1672053
2006-11-24,262.8292172
2006-11-27,263.830756
2006-11-28,262.5944653
2006-11-29,269.3115993
2006-11-30,269.7068423
2006-12-01,272.9464223
2006-12-04,281.6362232
2006-12-05,286.8952327
2006-12-06,285.5474859
2006-12-07,287.1280411
2006-12-08,284.8568898
2006-12-11,282.4441145
2006-12-12,283.0688666
2006-12-13,284.0679438
2006-12-14,286.370711
2006-12-15,285.3551299
2006-12-18,286.4812071
2006-12-19,278.3799227
2006-12-20,277.9782912
2006-12-21,277.1996926
2006-12-22,271.4950335
2006-12-25,271.4950335
2006-12-26,271.2008135
2006-12-27,275.5332569
2006-12-28,274.9687323
2006-12-29,274.9406423
2007-01-01,274.9406423
2007-01-02,282.9666688
2007-01-03,281.2491476
2007-01-04,271.3771106
2007-01-05,263.1029851
2007-01-08,263.4416903
2007-01-09,262.9041458
2007-01-10,256.2872774
2007-01-11,262.9971071
2007-01-12,266.5276598
2007-01-15,273.8858024
2007-01-16,272.4049469
2007-01-17,272.4064203
2007-01-18,284.6328839
2007-01-19,287.0947087
2007-01-22,283.4742078
2007-01-23,284.2311482
2007-01-24,281.9367924
2007-01-25,277.5912601
2007-01-26,276.2693093
2007-01-29,277.5384225
2007-01-30,278.0647843
2007-01-31,285.3460496
2007-02-01,292.013729
2007-02-02,288.9785768
2007-02-05,290.2847201
2007-02-06,288.7310972
2007-02-07,290.3384185
2007-02-08,281.5042108
2007-02-09,281.1709185
2007-02-12,272.3151958
2007-02-13,279.2229954
2007-02-14,282.8115295
2007-02-15,281.7721261
2007-02-16,280.8745387
2007-02-19,286.6282242
2007-02-20,283.9015569
2007-02-21,286.9632305
2007-02-22,292.451864
2007-02-23,292.4412901
2007-02-26,288.5561658
2007-02-27,277.2036968625779
2007-02-28,268.26642087106825
2007-03-01,266.1555274365593
2007-03-02,269.57268815934185
2007-03-05,261.3711505002533
2007-03-06,265.0413927306312
2007-03-07,263.5053565265044
2007-03-08,274.5154653059277
2007-03-09,273.051041349905
2007-03-12,273.954214272461
2007-03-13,271.23890338685965
2007-03-14,274.0100486200552
2007-03-15,275.2705270408291
2007-03-16,279.04002946921884
2007-03-19,286.35997945420837
2007-03-20,284.767103101084
2007-03-21,288.7323778236159
2007-03-22,295.7683260172086
2007-03-23,297.59989304835585
2007-03-26,293.85100378298745
2007-03-27,295.73766750578886
2007-03-28,291.2154958154322
2007-03-29,297.7587774375032
2007-03-30,299.57405458839395
2007-04-02,295.9610451640165
2007-04-03,300.5756208888161
2007-04-04,301.57268629317844
2007-04-05,304.2732906009972
2007-04-06,304.2732906009972
2007-04-09,302.6197178245692
2007-04-10,308.22333061624425
2007-04-11,310.9510518660276
2007-04-12,308.01229167859174
2007-04-13,310.16419745936327
2007-04-16,315.3032483377265
2007-04-17,315.2749038980406
2007-04-18,316.6867519034589
2007-04-19,314.0102287218809
2007-04-20,321.5661334635144
2007-04-23,320.8370079889972
2007-04-24,317.98942013804634
2007-04-25,318.20266615549446
2007-04-26,316.1259765006641
2007-04-27,318.1014964094437
2007-04-30,318.72726844526375
2007-05-01,317.3774562327762
2007-05-02,321.1962587320632
2007-05-03,321.49208899582595
2007-05-04,331.00609304069525
2007-05-07,329.50043896662066
2007-05-08,319.9624941800792
2007-05-09,321.6421037756069
2007-05-10,313.97301012172915
2007-05-11,315.619537634735
2007-05-14,319.0444096864273
2007-05-15,315.3853343084294
2007-05-16,311.09700698477303
2007-05-17,306.63400016045915
2007-05-18,309.69633931668653
2007-05-21,315.4714354888368
2007-05-22,321.0083263397123
2007-05-23,316.96450162549166
2007-05-24,314.03967629048964
2007-05-25,312.21430931279264
2007-05-28,315.89436150689056
2007-05-29,317.1702498830684
2007-05-30,313.0041910490187
2007-05-31,320.4015959921247
2007-06-01,328.54621892875997
2007-06-04,331.00685992333575
2007-06-05,331.9935433197592
2007-06-06,321.9173981553514
2007-06-07,320.9118829172856
2007-06-08,315.34559127168865
2007-06-11,318.41070298715863
2007-06-12,314.13758486387314
2007-06-13,318.8414399029639
2007-06-14,323.56949637864375
2007-06-15,332.7204568399973
2007-06-18,331.8659664774737
2007-06-19,333.46514090378395
2007-06-20,329.5998545505604
2007-06-21,327.7529780350072
2007-06-22,333.6477151388985
2007-06-25,332.9300822318584
2007-06-26,337.2264300373434
2007-06-27,332.03552753989015
2007-06-28,340.85434394613276
2007-06-29,338.8528655964976
2007-07-02,341.9412383696189
2007-07-03,346.6238231463556
2007-07-04,349.264590304601
2007-07-05,346.2582304707197
2007-07-06,354.9882092686981
2007-07-09,352.82031689197754
2007-07-10,348.02703225191857
2007-07-11,350.073648124267
2007-07-12,351.547150391758
2007-07-13,352.57716810576926
2007-07-16,351.87432400146497
2007-07-17,349.88529728970303
2007-07-18,348.32608835447917
2007-07-19,354.45198432771116
2007-07-20,350.71253728224775
2007-07-23,358.15064868155906
2007-07-24,352.76254601290253
2007-07-25,347.31672009547344
2007-07-26,338.54074355786895
2007-07-27,333.3657687660835
2007-07-30,334.4545274404265
2007-07-31,340.46958187202347
2007-08-01,333.5893951229864
2007-08-02,334.38639873686867
2007-08-03,331.4530332076204
2007-08-06,326.92221607166186
2007-08-07,330.94262415529823
2007-08-08,333.3852458665588
2007-08-09,325.6182337231875
2007-08-10,314.22985155304883
2007-08-13,322.04922675118996
2007-08-14,314.46627214786093
2007-08-15,311.2977483893215
2007-08-16,291.95738462878643
2007-08-17,298.94693299043706
2007-08-20,298.75655807114
2007-08-21,294.75955831860233
2007-08-22,310.6310727134072
2007-08-23,314.2918148071048
2007-08-24,320.25751586870183
2007-08-27,318.32751399938246
2007-08-28,314.31436942023015
2007-08-29,318.97971025487186
2007-08-30,313.0871945023208
2007-08-31,322.41334434741697
2007-09-03,323.8171942375359
2007-09-04,325.0478092380651
2007-09-05,320.7841767452554
2007-09-06,319.3462493934554
2007-09-07,317.81086083485985
2007-09-10,313.87117881970676
2007-09-11,319.3269753859304
2007-09-12,327.8910074533882
2007-09-13,333.4654962792856
2007-09-14,329.6689148881883
2007-09-17,329.8984695654044
2007-09-18,334.05297541220676
2007-09-19,350.78985519409815
2007-09-20,354.0890453202987
2007-09-21,352.1345341964158
2007-09-24,346.56626645671804
2007-09-25,342.0104480838628
2007-09-26,342.2857121366573
2007-09-27,342.4915560148274
2007-09-28,341.86724412401185
2007-10-01,344.92540464002633
2007-10-02,348.8874635333922
2007-10-03,345.8290713424575
2007-10-04,345.44093343752627
2007-10-05,348.48735777587854
2007-10-08,347.8971522637964
2007-10-09,358.57219410274206
2007-10-10,358.03316398954763
2007-10-11,369.06346842670143
2007-10-12,365.0651013584466
2007-10-15,370.7423193057125
2007-10-16,361.6050873780645
2007-10-17,365.5319715647327
2007-10-18,361.93420312644355
2007-10-19,365.04802605114014
2007-10-22,363.8201275617057
2007-10-23,376.05465839328605
2007-10-24,373.80025053303865
2007-10-25,381.30112372034824
2007-10-26,384.25690819279896
2007-10-29,387.3290587583312
2007-10-30,384.1028641065771
2007-10-31,384.3008247842341
2007-11-01,381.27483403790154
2007-11-02,375.6829987173067
2007-11-05,374.9733919025528
2007-11-06,378.73650567437113
2007-11-07,374.77823596036666
2007-11-08,371.80749932164207
2007-11-09,365.0440606852169
2007-11-12,354.9297096341826
2007-11-13,363.00802220898476
2007-11-14,359.1720398997557
2007-11-15,350.28703739910276
2007-11-16,348.1099300853436
2007-11-19,349.502911778422
2007-11-20,356.10452949592394
2007-11-21,351.62838762469244
2007-11-22,355.75212905696407
2007-11-23,354.70272799133323
2007-11-26,350.25036480008094
2007-11-27,345.2449666772154
2007-11-28,354.5886461387383
2007-11-29,354.56010884568275
2007-11-30,354.73738398338946
2007-12-03,352.7556440671141
2007-12-04,356.17381762756725
2007-12-05,366.92516136784064
2007-12-06,367.61763828959465
2007-12-07,372.5729687968397
2007-12-10,377.08625960069094
2007-12-11,373.78444702681486
2007-12-12,375.37260446801014
2007-12-13,364.6374454416351
2007-12-14,351.42885550982425
2007-12-17,339.5036179708384
2007-12-18,337.10369954003664
2007-12-19,336.4353693931142
2007-12-20,337.95805638535376
2007-12-21,342.1488667203011
2007-12-24,344.17232408477355
2007-12-25,344.17232408477355
2007-12-26,345.7265081035403
2007-12-27,352.72031442053185
2007-12-28,349.02031294373717
2007-12-31,347.7714550122085
2008-01-01,347.7714550122085
2008-01-02,344.9450032069748
2008-01-03,346.9134969114188
2008-01-04,343.87789745428717
2008-01-07,337.04521043405174
2008-01-08,341.0947744119738
2008-01-09,332.34693573854815
2008-01-10,329.1317422918631
2008-01-11,325.82779371895793
2008-01-14,325.8345015991078
2008-01-15,311.8246672009893
2008-01-16,294.74623070798725
2008-01-17,296.6324069705558
2008-01-18,297.33282894913384
2008-01-21,272.759579931581
2008-01-22,283.20245201374405
2008-01-23,282.4611106867698
2008-01-24,297.3483089951706
2008-01-25,296.970593430292
2008-01-28,292.6244932361034
2008-01-29,299.852860633243
2008-01-30,304.090395951045
2008-01-31,299.33389091980087
2008-02-01,309.48864875201775
2008-02-04,313.7121679529821
2008-02-05,296.53616952379986
2008-02-06,296.3122630644404
2008-02-07,287.25625740223853
2008-02-08,288.009259163517
2008-02-11,290.9812158760431
2008-02-12,305.3361402727269
2008-02-13,306.790905304381
2008-02-14,311.5095482789576
2008-02-15,307.81236407042894
2008-02-18,314.8516503497939
2008-02-19,317.19906830059466
2008-02-20,312.96455995225534
2008-02-21,314.4974315189052
2008-02-22,311.1847208979226
2008-02-25,315.53178033212373
2008-02-26,312.98940732877355
2008-02-27,317.57161014944467
2008-02-28,318.1442432824758
2008-02-29,309.92050365110356
2008-03-03,305.21136852625295
2008-03-04,299.22959491942095
2008-03-05,309.8290373772433
2008-03-06,304.40654298187815
2008-03-07,299.7652170780835
2008-03-10,304.92224804206154
2008-03-11,314.85022739648474
2008-03-12,320.85498668015254
2008-03-13,311.7207861462055
2008-03-14,310.377902945568
2008-03-17,302.05292150761426
2008-03-18,316.64911530552024
2008-03-19,316.80720150528794
2008-03-20,305.26355007952174
2008-03-21,305.26355007952174
2008-03-24,305.39667273011685
2008-03-25,321.7873494275386
2008-03-26,326.56454368401904
2008-03-27,332.6026527622727
2008-03-28,331.18961011600857
2008-03-31,334.27582733338465
2008-04-01,335.14344749897276
2008-04-02,335.3467688869908
2008-04-03,334.15000539992695
2008-04-04,341.4855579994637
2008-04-07,344.52196366330344
2008-04-08,339.74619733163564
2008-04-09,344.2368326100981
2008-04-10,341.6732789094121
2008-04-11,332.55245740669346
2008-04-14,333.9161025801996
2008-04-15,336.6646290449784
2008-04-16,340.4943680117294
2008-04-17,338.78900091197994
2008-04-18,339.5939999342686
2008-04-21,341.42623835475075
2008-04-22,339.11854129982
2008-04-23,329.80332195193057
2008-04-24,330.8304767783194
2008-04-25,329.88623915177544
2008-04-28,333.4449933959035
2008-04-29,324.8230548569296
2008-04-30,328.9326938785726
2008-05-01,325.75357161680563
2008-05-02,326.59921141332677
2008-05-05,334.6961640348011
2008-05-06,337.60898110763117
2008-05-07,343.4030823771993
2008-05-08,339.3388549079728
2008-05-09,341.11418584019435
2008-05-12,346.99379244762895
2008-05-13,348.0671703291206
2008-05-14,349.87554341713786
2008-05-15,345.409775052388
2008-05-16,349.8714797690668
2008-05-19,346.0257939105909
2008-05-20,343.49339240822104
2008-05-21,344.8642150993329
2008-05-22,342.8174019524356
2008-05-23,339.78258367476815
2008-05-26,342.60126451218133
2008-05-27,340.2180050323651
2008-05-28,341.3307819883291
2008-05-29,338.30105169138284
2008-05-30,338.13976125620513
2008-06-02,335.8351420228875
2008-06-03,338.56923007559203
2008-06-04,330.7303603134311
2008-06-05,334.57411332147785
2008-06-06,334.18675053964427
2008-06-09,329.84537910492475
2008-06-10,316.24347008287464
2008-06-11,310.0683616340406
2008-06-12,311.6859658249578
2008-06-13,311.45162584211465
2008-06-16,310.4182846135353
2008-06-17,314.5540988369938
2008-06-18,309.5411385727906
2008-06-19,314.2690115334306
2008-06-20,313.51215903393893
2008-06-23,304.909988562819
2008-06-24,306.6851448793945
2008-06-25,308.9420594103086
2008-06-26,313.6830212987583
2008-06-27,306.2438826472914
2008-06-30,306.15083888304713
2008-07-01,301.9532913456966
2008-07-02,304.0374571263583
2008-07-03,301.6915864284767
2008-07-04,299.40897173640315
2008-07-07,300.7634299642327
2008-07-08,304.0282274582651
2008-07-09,311.77802668385897
2008-07-10,310.0808843784498
2008-07-11,308.5467061924312
2008-07-14,308.83272867398176
2008-07-15,300.70311246320534
2008-07-16,299.98163477252143
2008-07-17,312.525375397603
2008-07-18,315.02829261895823
2008-07-21,322.2133655036309
2008-07-22,319.68786644700003
2008-07-23,322.79097462129005
2008-07-24,324.3177312995875
2008-07-25,330.25073556993453
2008-07-28,333.3648758366416
2008-07-29,329.5797616982538
2008-07-30,343.6838474013082
2008-07-31,344.7767761074937
2008-08-01,339.94710618977143
2008-08-04,336.92988436055487
2008-08-05,339.950527862146
2008-08-06,329.0984750984993
2008-08-07,323.00996859356945
2008-08-08,309.6128586676534
2008-08-11,311.5109948885173
2008-08-12,314.9880504803587
2008-08-13,305.2810797451829
2008-08-14,304.477640101128
2008-08-15,299.0296231982705
2008-08-18,299.94128803687113
2008-08-19,292.19508760142674
2008-08-20,295.26127354471924
2008-08-21,297.45041693295605
2008-08-22,301.14937479690343
2008-08-25,299.4010502928366
2008-08-26,290.7791191032015
2008-08-27,287.59989022873674
2008-08-28,293.9605135436083
2008-08-29,298.28099021588434
2008-09-01,293.17475681535086
2008-09-02,299.46794211846293
2008-09-03,292.9329510942572
2008-09-04,288.28414860452534
2008-09-05,269.71450895539107
2008-09-08,274.3076512268275
2008-09-09,270.44098435087847
2008-09-10,268.63667815071545
2008-09-11,261.2732722318344
2008-09-12,271.63204252825125
2008-09-15,261.2336849419287
2008-09-16,247.803299491098
2008-09-17,251.40758022436503
2008-09-18,258.4860642564172
2008-09-19,277.96073048895397
2008-09-22,282.216650366096
2008-09-23,275.0005127742044
2008-09-24,271.6469911325244
2008-09-25,280.0227787594252
2008-09-26,278.71549941416237
2008-09-29,259.36555113251075
2008-09-30,257.94692989068886
2008-10-01,259.5593144113894
2008-10-02,249.49015619658147
2008-10-03,250.23351389472893
2008-10-06,226.36173979363446
2008-10-07,227.2986316672798
2008-10-08,220.4302275746283
2008-10-09,221.10828696477097
2008-10-10,196.37872822931226
2008-10-13,201.04024409242533
2008-10-14,215.03850912901393
2008-10-15,198.2516835970688
2008-10-16,184.81244354332804
2008-10-17,174.761913480493
2008-10-20,170.28842942714786
2008-10-21,170.35086550401752
2008-10-22,149.01975885964305
2008-10-23,140.90141010168094
2008-10-24,134.13352572488162
2008-10-27,132.15249057829124
2008-10-28,142.84186944644983
2008-10-29,164.69249036356078
2008-10-30,165.98030454402866
2008-10-31,170.6312607408753
2008-11-03,169.39611630532855
2008-11-04,182.762157177759
2008-11-05,179.1019600564361
2008-11-06,163.14860509565386
2008-11-07,164.76373658543181
2008-11-10,165.5671037448051
2008-11-11,158.38124499191574
2008-11-12,153.0315089654621
2008-11-13,145.42969904357426
2008-11-14,152.11154498388314
2008-11-17,145.56162497579683
2008-11-18,138.71456315775083
2008-11-19,141.73470789842384
2008-11-20,130.7347746837153
2008-11-21,133.2086581932127
2008-11-24,149.4279035823123
2008-11-25,155.68752547118402
2008-11-26,155.07781056252432
2008-11-27,156.77873764734474
2008-11-28,150.42935678247085
2008-12-01,145.0871246387091
2008-12-02,147.69532772886822
2008-12-03,145.12242284054247
2008-12-04,150.48414029866652
2008-12-05,145.97643186452936
2008-12-08,155.52205167147144
2008-12-09,157.90233273663992
2008-12-10,156.99310270314854
2008-12-11,161.19901024526033
2008-12-12,154.9002620103178
2008-12-15,160.6135403202605
2008-12-16,162.30664315092673
2008-12-17,161.09734504506696
2008-12-18,163.31567484905085
2008-12-19,156.72230298263756
2008-12-22,153.49080714670598
2008-12-23,154.68075604558902
2008-12-24,155.83823289265698
2008-12-25,155.83823289265698
2008-12-26,155.01536327817325
2008-12-29,159.1971973312453
2008-12-30,159.2594047928292
2008-12-31,157.1134056810522
2009-01-01,157.1134056810522
2009-01-02,155.4606849333637
2009-01-05,161.7888570600439
2009-01-06,167.4227873150078
2009-01-07,166.3171113634175
2009-01-08,163.56199507547325
2009-01-09,157.28015606070903
2009-01-12,150.85283081836502
2009-01-13,145.02895101254128
2009-01-14,138.4120827083921
2009-01-15,134.64180733289928
2009-01-16,136.89741035849158
2009-01-19,129.26783651471425
2009-01-20,125.3315809110716
2009-01-21,128.06552436079755
2009-01-22,124.04710426948047
2009-01-23,120.17017367578829
2009-01-26,128.61716011531462
2009-01-27,124.29862337946194
2009-01-28,126.93088196047148
2009-01-29,123.63880883822009
2009-01-30,117.9663748125017
2009-02-02,112.8218851074495
2009-02-03,106.18057957048839
2009-02-04,105.13299815283993
2009-02-05,106.25821272543047
2009-02-06,110.95251063906515
2009-02-09,119.37812863214289
2009-02-10,119.01637378002617
2009-02-11,111.70260321192603
2009-02-12,105.78334750596805
2009-02-13,106.43739297837698
2009-02-16,97.66445965894322
2009-02-17,86.7951485839929
2009-02-18,88.42447453522571
2009-02-19,95.16399165042984
2009-02-20,92.5801086046238
2009-02-23,94.0731582438661
2009-02-24,93.83187529818777
2009-02-25,91.82158559525482
2009-02-26,95.28340109690457
2009-02-27,93.93661652297023
2009-03-02,91.52140295649895
2009-03-03,93.49650914646521
2009-03-04,98.23624724273277
2009-03-05,96.21239337676127
2009-03-06,99.4265758347975
2009-03-09,97.52171367350209
2009-03-10,101.52712326696215
2009-03-11,104.44704136214199
2009-03-12,106.34513468829037
2009-03-13,107.53257079976801
2009-03-16,111.27941158942247
2009-03-17,106.43509225331255
2009-03-18,104.80189117401133
2009-03-19,111.32819548168794
2009-03-20,112.0662351233858
2009-03-23,116.3790087858565
2009-03-24,116.44344865968682
2009-03-25,122.82394850457403
2009-03-26,121.49365110308739
2009-03-27,113.5155626233323
2009-03-30,106.03702788073176
2009-03-31,107.70892292930586
2009-04-01,110.56406128781478
2009-04-02,123.99605520175078
2009-04-03,125.08547214118043
2009-04-06,128.17580289297277
2009-04-07,123.03945163187352
2009-04-08,129.5976737273349
2009-04-09,136.12808011051575
2009-04-10,136.12808011051575
2009-04-13,137.35727938055044
2009-04-14,138.74220854338162
2009-04-15,138.75762575520542
2009-04-16,136.82484954045296
2009-04-17,129.55860643157843
2009-04-20,122.63535990598635
2009-04-21,122.90437175409009
2009-04-22,126.0602935767279
2009-04-23,125.8618886518597
2009-04-24,131.28199141110815
2009-04-27,126.64800331880004
2009-04-28,123.658368487142
2009-04-29,132.2117667683589
2009-04-30,136.05122583533384
2009-05-01,137.3759318865789
2009-05-04,144.21854268078505
2009-05-05,142.96791670389518
2009-05-06,141.57577698045378
2009-05-07,142.97158234354762
2009-05-08,143.54906132396027
2009-05-11,142.35599765954436
2009-05-12,145.74809775162157
2009-05-13,140.23865167562732
2009-05-14,138.32439760190528
2009-05-15,138.91222731328662
2009-05-18,141.2891578226101
2009-05-19,147.2586144892761
2009-05-20,149.42562684081167
2009-05-21,144.18784114970538
2009-05-22,144.35586376034797
2009-05-25,143.3593069510619
2009-05-26,143.3550666016418
2009-05-27,144.85897240739004
2009-05-28,140.00175939007696
2009-05-29,141.0307271204241
2009-06-01,152.54021031695646
2009-06-02,156.0435657695812
2009-06-03,150.68193847949587
2009-06-04,154.07533308798529
2009-06-05,150.69029727540607
2009-06-08,146.53857004719103
2009-06-09,151.76391095467415
