Date,HONGKONG
2005-01-12,19097.013620213413
2005-01-13,19181.069294574238
2005-01-14,19029.998721461347
2005-01-17,19186.14051573672
2005-01-18,19198.59662051046
2005-01-19,19231.78086166795
2005-01-20,19021.988741915797
2005-01-21,18910.280574922253
2005-01-24,18748.95843933271
2005-01-25,19018.434566268235
2005-01-26,19133.92092195844
2005-01-27,19090.668910211843
2005-01-28,19151.77696507153
2005-01-31,19249.441835530706
2005-02-01,19062.640534532467
2005-02-02,19056.977981465905
2005-02-03,19058.04135756161
2005-02-04,19120.8777790789
2005-02-07,19367.56572748913
2005-02-08,19393.600389432726
2005-02-09,19393.600389432726
2005-02-10,19393.600389432726
2005-02-11,19392.978803661175
2005-02-14,19542.70706596814
2005-02-15,19514.88394883133
2005-02-16,19562.973205740338
2005-02-17,19443.029511182274
2005-02-18,19646.348777888597
2005-02-21,19724.380915823596
2005-02-22,19652.29748866311
2005-02-23,19485.323449833126
2005-02-24,19696.409730781506
2005-02-25,19868.12327974924
2005-02-28,19893.24660609756
2005-03-01,19842.52535236223
2005-03-02,19635.534478089074
2005-03-03,19642.602968304265
2005-03-04,19424.255774113233
2005-03-07,19451.850581291874
2005-03-08,19554.422343942722
2005-03-09,19710.74103711609
2005-03-10,19598.223008805886
2005-03-11,19638.48837328779
2005-03-14,19588.669676073616
2005-03-15,19437.401834458204
2005-03-16,19603.058220555726
2005-03-17,19591.396208274473
2005-03-18,19612.141511646758
2005-03-21,19644.129741631263
2005-03-22,19582.93674137786
2005-03-23,19336.612277889573
2005-03-24,19328.865724604566
2005-03-25,19328.865724604566
2005-03-28,19328.865724604566
2005-03-29,19124.67274523779
2005-03-30,19136.278224844504
2005-03-31,19235.75032448114
2005-04-01,19273.798785464427
2005-04-04,19368.6203181491
2005-04-05,19367.87534733652
2005-04-06,19354.572073854382
2005-04-07,19442.216340162344
2005-04-08,19550.54105488641
2005-04-11,19531.4761350006
2005-04-12,19550.263971138178
2005-04-13,19730.216233871968
2005-04-14,19760.242702809683
2005-04-15,19570.560552755807
2005-04-18,19210.087564401172
2005-04-19,19353.63200829587
2005-04-20,19410.99378755313
2005-04-21,19554.897255645832
2005-04-22,19700.68165168479
2005-04-25,19779.39108761525
2005-04-26,19992.679452850796
2005-04-27,19972.265050685968
2005-04-28,20033.64456895689
2005-04-29,20049.11529320849
2005-05-02,20046.543838856294
2005-05-03,20061.21666639999
2005-05-04,20138.285947843666
2005-05-05,20261.720489521962
2005-05-06,20228.440544371762
2005-05-09,20312.70152067762
2005-05-10,20241.750097560394
2005-05-11,20111.294255192235
2005-05-12,20200.685246501405
2005-05-13,20102.722952996777
2005-05-16,20100.145499079772
2005-05-17,19874.964176328343
2005-05-18,19841.723215310973
2005-05-19,19873.495981640837
2005-05-20,19847.391046323908
2005-05-23,19819.587356945074
2005-05-24,19917.956614724837
2005-05-25,19717.915321555454
2005-05-26,19725.212308692964
2005-05-27,19957.457929224605
2005-05-30,20105.268714952257
2005-05-31,20078.882702167553
2005-06-01,20099.51829497129
2005-06-02,20018.786989510783
2005-06-03,20029.71412089475
2005-06-06,20092.70495427248
2005-06-07,20052.82923276888
2005-06-08,20141.4516859456
2005-06-09,20171.420253425196
2005-06-10,20206.189328744404
2005-06-13,20241.16699711387
2005-06-14,20215.996445672256
2005-06-15,20187.28063523983
2005-06-16,20124.957371939734
2005-06-17,20288.70839351325
2005-06-20,20306.171742060968
2005-06-21,20358.808728015094
2005-06-22,20608.549872701176
2005-06-23,20655.441282380165
2005-06-24,20745.397861522288
2005-06-27,20723.86377780034
2005-06-28,20792.220750191016
2005-06-29,20815.755811571642
2005-06-30,20789.965610363146
2005-07-01,20792.239214023357
2005-07-04,20791.996292553642
2005-07-05,20699.300705275826
2005-07-06,20740.46311615544
2005-07-07,20638.036622932457
2005-07-08,20590.838692635552
2005-07-11,20819.176017124075
2005-07-12,20833.846362438693
2005-07-13,21072.9878042584
2005-07-14,21381.29400188804
2005-07-15,21494.800374538958
2005-07-18,21710.876117294585
2005-07-19,21634.135050165856
2005-07-20,21724.666771753808
2005-07-21,21671.687770008728
2005-07-22,21930.146665496646
2005-07-25,21905.711962602272
2005-07-26,21802.694184769745
2005-07-27,21890.840546371168
2005-07-28,21939.69980804349
2005-07-29,21982.713153810826
2005-08-01,22078.164856462383
2005-08-02,22263.226142934414
2005-08-03,22330.28223473692
2005-08-04,22323.014819628333
2005-08-05,22203.061217170736
2005-08-08,22192.734780979983
2005-08-09,22038.69146464435
2005-08-10,22275.98671204737
2005-08-11,22350.439921497426
2005-08-12,22316.11352214724
2005-08-15,22330.3793546461
2005-08-16,22323.832992702723
2005-08-17,22456.85690803636
2005-08-18,22067.039763516597
2005-08-19,21928.650762728263
2005-08-22,22084.839291488188
2005-08-23,21740.10520897687
2005-08-24,21617.11818388497
2005-08-25,21614.05969228483
2005-08-26,21771.39157605903
2005-08-29,21608.56563375954
2005-08-30,21737.231948339824
2005-08-31,21752.83708197979
2005-09-01,22113.939077589763
2005-09-02,22238.643367095206
2005-09-05,22242.099489303986
2005-09-06,22194.305194052464
2005-09-07,22259.05313411351
2005-09-08,22217.94050086441
2005-09-09,22249.9314480807
2005-09-12,22302.836708000228
2005-09-13,22165.612295127557
2005-09-14,22167.894797922647
2005-09-15,22081.870700753472
2005-09-16,21948.433693305484
2005-09-19,21945.8887014771
2005-09-20,22180.123335143995
2005-09-21,22132.98305292375
2005-09-22,22063.914681554437
2005-09-23,22011.568131639964
2005-09-26,22199.88798448701
2005-09-27,22114.73820175716
2005-09-28,22202.007951615364
2005-09-29,22407.524972218762
2005-09-30,22439.35418168259
2005-10-03,22476.73119551216
2005-10-04,22505.534973843933
2005-10-05,22239.121536724804
2005-10-06,21838.396505689845
2005-10-07,21855.440439500027
2005-10-10,21851.336304331777
2005-10-11,21847.81580187252
2005-10-12,21450.38654330327
2005-10-13,21502.041182003435
2005-10-14,21355.3671403403
2005-10-17,21386.525438077355
2005-10-18,21471.13654852052
2005-10-19,21174.766052140705
2005-10-20,21149.952399419206
2005-10-21,21262.513474539595
2005-10-24,21093.244412027776
2005-10-25,21092.226978596853
2005-10-26,21082.613225939964
2005-10-27,20917.321155373593
2005-10-28,20738.776467621967
2005-10-31,20977.10489760015
2005-11-01,21314.644884687685
2005-11-02,21337.788207148187
2005-11-03,21391.96741922552
2005-11-04,21279.444625797052
2005-11-07,20977.90637843738
2005-11-08,20956.457861631527
2005-11-09,21109.400289333615
2005-11-10,21140.434293626473
2005-11-11,21318.99772279861
2005-11-14,21124.073239903642
2005-11-15,21089.419297868244
2005-11-16,21034.245557401984
2005-11-17,21205.943029241316
2005-11-18,21389.34214821527
2005-11-21,21364.778600674537
2005-11-22,21333.80530556356
2005-11-23,21712.764325421573
2005-11-24,21810.58966394636
2005-11-25,21797.537025965506
2005-11-28,21837.404969770203
2005-11-29,21727.0781027886
2005-11-30,21563.46254139646
2005-12-01,21684.6516106562
2005-12-02,21780.781738319496
2005-12-05,21751.16081859338
2005-12-06,21597.7174055286
2005-12-07,21746.163280103974
2005-12-08,21466.061348194795
2005-12-09,21577.287564539758
2005-12-12,21656.068984249876
2005-12-13,21582.178381942416
2005-12-14,21663.21960980597
2005-12-15,21786.054873748144
2005-12-16,21691.484453799825
2005-12-19,21916.4052958105
2005-12-20,21883.801641442446
2005-12-21,21960.349805345006
2005-12-22,21948.653938102198
2005-12-23,22026.62833798391
2005-12-26,22026.62833798391
2005-12-27,22027.480640740407
2005-12-28,21960.630757738756
2005-12-29,21951.353125265992
2005-12-30,21769.48588060606
2006-01-02,21769.48588060606
2006-01-03,21801.944548938965
2006-01-04,22125.551303789383
2006-01-05,22209.875030851905
2006-01-06,22342.563941222605
2006-01-09,22661.37245563701
2006-01-10,22688.31003301319
2006-01-11,22731.71184372521
2006-01-12,22818.23059825863
2006-01-13,22879.70913678731
2006-01-16,22805.272476806807
2006-01-17,22585.240843303898
2006-01-18,22523.90538582682
2006-01-19,22771.60133000836
2006-01-20,22688.808802594314
2006-01-23,22451.39739206542
2006-01-24,22632.726899393085
2006-01-25,22668.30929283991
2006-01-26,22651.154068767893
2006-01-27,22957.092930279894
2006-01-30,22955.31723372343
2006-01-31,22955.021311003453
2006-02-01,22874.930267229098
2006-02-02,22818.823427546293
2006-02-03,22467.465584897367
2006-02-06,22572.28491578958
2006-02-07,22592.073962962357
2006-02-08,22438.273975317337
2006-02-09,22497.20873847349
2006-02-10,22483.323645840872
2006-02-13,22385.49598430185
2006-02-14,22530.29076324169
2006-02-15,22533.479472161423
2006-02-16,22580.707923784154
2006-02-17,22552.667960449013
2006-02-20,22750.188859521502
2006-02-21,22734.702663851538
2006-02-22,22687.162422033292
2006-02-23,22961.00324479638
2006-02-24,22983.14898826601
2006-02-27,23106.589350173977
2006-02-28,22995.957278631373
2006-03-01,22991.594214650293
2006-03-02,23102.66200108983
2006-03-03,23050.857103049853
2006-03-06,23013.685859074554
2006-03-07,22678.891835394978
2006-03-08,22554.328324746264
2006-03-09,22591.31367631438
2006-03-10,22553.120121662592
2006-03-13,22712.296076163686
2006-03-14,22658.589554424852
2006-03-15,22943.9092242737
2006-03-16,23014.90166322296
2006-03-17,23128.79285983646
2006-03-20,23222.056235207478
2006-03-21,23241.30364055773
2006-03-22,22985.171736574855
2006-03-23,23153.11977581927
2006-03-24,23201.17394366222
2006-03-27,23423.681579630196
2006-03-28,23406.028938060317
2006-03-29,23281.586828818265
2006-03-30,23382.600883743595
2006-03-31,23313.731780983115
2006-04-03,23621.716799705846
2006-04-04,23668.461453971795
2006-04-05,23669.071540553374
2006-04-06,24184.55739663659
2006-04-07,24229.074430916407
2006-04-10,24249.02756362304
2006-04-11,24205.82209628477
2006-04-12,24018.684095130862
2006-04-13,24152.214551809004
2006-04-14,24152.214551809004
2006-04-17,24153.30427053757
2006-04-18,24332.31632465963
2006-04-19,24557.788594161106
2006-04-20,24753.879279222285
2006-04-21,24823.84803019248
2006-04-24,24645.851779624012
2006-04-25,24436.378018617997
2006-04-26,24484.956473939514
2006-04-27,24612.71118929767
2006-04-28,24622.79049202549
2006-05-01,24623.902015721495
2006-05-02,24941.499076442175
2006-05-03,25165.59977088538
2006-05-04,25134.041753176443
2006-05-05,25135.176516806583
2006-05-08,25373.41528429006
2006-05-09,25102.166449684428
2006-05-10,24889.878071299263
2006-05-11,25029.161432674737
2006-05-12,24805.09490127726
2006-05-15,24262.491704823493
2006-05-16,24106.227658827916
2006-05-17,24294.803487251174
2006-05-18,23872.490705807148
2006-05-19,23886.075836141852
2006-05-22,23357.510338226002
2006-05-23,23297.193064105926
2006-05-24,23280.62223038039
2006-05-25,23079.492680485524
2006-05-26,23403.232243102666
2006-05-29,23391.439664592977
2006-05-30,23236.25552340106
2006-05-31,23236.105758940896
2006-06-01,23025.393609036983
2006-06-02,23203.533964983944
2006-06-05,23335.44473549416
2006-06-06,23356.413659030695
2006-06-07,23047.434143141556
2006-06-08,22479.149802458447
2006-06-09,22612.413932184078
2006-06-12,22582.670561311457
2006-06-13,22009.05783474064
2006-06-14,21896.923652996385
2006-06-15,22156.1572868874
2006-06-16,22664.11024426434
2006-06-19,22517.53021661854
2006-06-20,22342.44389735719
2006-06-21,22330.365730680023
2006-06-22,22614.68907585993
2006-06-23,22596.94552856409
2006-06-26,22608.72909782119
2006-06-27,22543.342793872045
2006-06-28,22433.024962514908
2006-06-29,22710.448327894585
2006-06-30,23298.290385541244
2006-07-03,23399.607886526035
2006-07-04,23445.464936012526
2006-07-05,23264.213206783294
2006-07-06,23443.997737365706
2006-07-07,23423.06902331332
2006-07-10,23493.590691197467
2006-07-11,23323.54447047443
2006-07-12,23344.23922219371
2006-07-13,23127.871505567444
2006-07-14,22921.810192856377
2006-07-17,22730.24513735392
2006-07-18,22776.402841282226
2006-07-19,22739.375191143383
2006-07-20,23193.651067688603
2006-07-21,23163.78930495144
2006-07-24,23171.72048136795
2006-07-25,23273.080507727256
2006-07-26,23376.51798203066
2006-07-27,23649.177016625035
2006-07-28,23614.21417238616
2006-07-31,23703.0930638337
2006-08-01,23691.478776630316
2006-08-02,23866.911042728494
2006-08-03,23884.677163381963
2006-08-04,23591.609568162006
2006-08-07,23616.815780852547
2006-08-08,23694.578129500253
2006-08-09,23999.660250958485
2006-08-10,23841.243823364017
2006-08-11,23950.05214295471
2006-08-14,24064.28282664078
2006-08-15,24097.094322431058
2006-08-16,24405.207043116927
2006-08-17,24436.48216781708
2006-08-18,24497.21444779513
2006-08-21,24180.91561325479
2006-08-22,24324.115570183516
2006-08-23,24254.2606498948
2006-08-24,23991.405368949763
2006-08-25,23965.464716211067
2006-08-28,23833.907510577003
2006-08-29,24024.35480996987
2006-08-30,24294.96355542789
2006-08-31,24541.80131270418
2006-09-01,24674.064225586506
2006-09-04,24807.718820250037
2006-09-05,24689.253440671553
2006-09-06,24530.954071548647
2006-09-07,24407.298994491972
2006-09-08,24519.581667557948
2006-09-11,24232.68961015658
2006-09-12,24351.461683766494
2006-09-13,24561.19594175367
2006-09-14,24580.660817593645
2006-09-15,24702.97480089494
2006-09-18,24957.993451585942
2006-09-19,24994.25444400789
2006-09-20,25033.606587359143
2006-09-21,25133.126935441458
2006-09-22,24994.80442478272
2006-09-25,24861.442880864466
2006-09-26,24651.80358760433
2006-09-27,24836.618092647906
2006-09-28,24819.421709114482
2006-09-29,24775.212673768932
2006-10-02,24775.053701368783
2006-10-03,24852.307543994135
2006-10-04,24852.495397301267
2006-10-05,25147.54575300731
2006-10-06,25171.100284264983
2006-10-09,24937.847137161774
2006-10-10,25053.87407115976
2006-10-11,25023.726122069693
2006-10-12,25046.41841477114
2006-10-13,25134.920547490947
2006-10-16,25129.32974357222
2006-10-17,25072.53134504505
2006-10-18,25090.847127546327
2006-10-19,25055.850795632457
2006-10-20,25281.179689912628
2006-10-23,25239.743490553363
2006-10-24,25302.7983704395
2006-10-25,25243.561787712675
2006-10-26,25361.6352248381
2006-10-27,25296.32133094968
2006-10-30,25307.056997656055
2006-10-31,25239.075235495184
2006-11-01,25397.45700762604
2006-11-02,25622.978138346167
2006-11-03,25687.260107434562
2006-11-06,25786.861927135873
2006-11-07,25990.325779211635
2006-11-08,25926.133273467352
2006-11-09,25994.111813211057
2006-11-10,26008.611093583044
2006-11-13,25934.063933528698
2006-11-14,25988.706132581516
2006-11-15,26298.654008587888
2006-11-16,26390.555446065806
2006-11-17,26554.04868567105
2006-11-20,26307.69285609475
2006-11-21,26476.27159198518
2006-11-22,26847.499908881804
2006-11-23,26818.420986681744
2006-11-24,26815.09872614782
2006-11-27,26869.399721563183
2006-11-28,26179.810271270053
2006-11-29,26371.383841172523
2006-11-30,26694.004283893508
2006-12-01,26394.2161560609
2006-12-04,26631.195521503276
2006-12-05,26922.9870276433
2006-12-06,27160.34301658797
2006-12-07,26963.80331858749
2006-12-08,26903.737494962403
2006-12-11,27103.44690108814
2006-12-12,26965.782818096337
2006-12-13,26806.94842463373
2006-12-14,27221.035301646676
2006-12-15,27634.779666946826
2006-12-18,27652.665452946247
2006-12-19,27334.654994138225
2006-12-20,27626.023267990036
2006-12-21,27574.158513421884
2006-12-22,27654.643340467926
2006-12-25,27654.643340467926
2006-12-26,27647.88842025775
2006-12-27,27829.927789644946
2006-12-28,28207.612335693313
2006-12-29,28376.695267848736
2007-01-01,28376.695267848736
2007-01-02,28796.636463209277
2007-01-03,28658.750742106364
2007-01-04,28159.739955374724
2007-01-05,28594.814205979215
2007-01-08,28748.030171258557
2007-01-09,28801.83044598629
2007-01-10,28362.81492914527
2007-01-11,28305.000487521633
2007-01-12,28635.19849095213
2007-01-15,29253.84489685532
2007-01-16,29186.141941940627
2007-01-17,29307.811613664206
2007-01-18,29463.949006344814
2007-01-19,29566.770793800348
2007-01-22,30044.53028864481
2007-01-23,29825.104067667067
2007-01-24,29575.002489579296
2007-01-25,29293.170886949443
2007-01-26,28967.2512309377
2007-01-29,29011.165762074404
2007-01-30,29201.775924210342
2007-01-31,28831.296891072438
2007-02-01,29308.257524113422
2007-02-02,29700.82640133762
2007-02-05,29575.445366791446
2007-02-06,29796.459118187875
2007-02-07,29786.59633476475
2007-02-08,29917.81878390052
2007-02-09,29924.929690676272
2007-02-12,29891.870757006353
2007-02-13,29160.430419646837
2007-02-14,29291.518312683696
2007-02-15,29685.282520444583
2007-02-16,29751.188940260796
2007-02-19,29752.331276251847
2007-02-20,29749.66596205181
2007-02-21,29627.3868462632
2007-02-22,29822.50376465871
2007-02-23,29703.47105874921
2007-02-26,29528.979774885942
2007-02-27,28983.088404757655
2007-02-28,28089.85807579611
2007-03-01,27667.754288777
2007-03-02,27751.557747647912
2007-03-05,26653.633165086332
2007-03-06,27177.344891733384
2007-03-07,27239.193568143448
2007-03-08,27640.83546156417
2007-03-09,27906.412131670855
2007-03-12,28136.34710500402
2007-03-13,28063.729384892777
2007-03-14,27290.041236773875
2007-03-15,27449.953296030657
2007-03-16,27284.914382831394
2007-03-19,27670.658513593873
2007-03-20,27778.830414766668
2007-03-21,28096.036515071835
2007-03-22,28440.127515258137
2007-03-23,28434.123845782153
2007-03-26,28528.09451797516
2007-03-27,28435.93205812957
2007-03-28,28231.30433351021
2007-03-29,28540.448060884813
2007-03-30,28528.347628131218
2007-04-02,28631.029593960437
2007-04-03,29041.050913462837
2007-04-04,29409.204841152354
2007-04-05,29409.204841152354
2007-04-06,29409.204841152354
2007-04-09,29403.938082370438
2007-04-10,29602.757001508326
2007-04-11,29638.27857238587
2007-04-12,29479.99388219461
2007-04-13,29276.70040967814
2007-04-16,29625.264226501582
2007-04-17,29599.910376161
2007-04-18,29475.592952438918
2007-04-19,28961.246016404937
2007-04-20,29282.23916810078
2007-04-23,29474.931494768738
2007-04-24,29458.89646980348
2007-04-25,29461.81993098962
2007-04-26,29648.59375270507
2007-04-27,29501.73243413649
2007-04-30,29187.81548495828
2007-05-01,29183.33793910219
2007-05-02,29478.144746125767
2007-05-03,29897.498389357126
2007-05-04,30222.87077363358
2007-05-07,30220.601676596947
2007-05-08,29955.00972645872
2007-05-09,30230.078274225878
2007-05-10,30143.59728540979
2007-05-11,29763.99521492531
2007-05-14,30253.44954789961
2007-05-15,30078.691733027103
2007-05-16,30222.218099071848
2007-05-17,30403.07415511136
2007-05-18,30113.186559371446
2007-05-21,30116.241607120537
2007-05-22,29970.732392222442
2007-05-23,29920.450681316786
2007-05-24,29919.49459142647
2007-05-25,29602.19418772596
2007-05-28,29607.809239799226
2007-05-29,29570.41162063229
2007-05-30,29423.675033053492
2007-05-31,29752.71371103974
2007-06-01,29743.060572150556
2007-06-04,29925.28773582023
2007-06-05,30031.55446448692
2007-06-06,29953.780671442593
2007-06-07,29893.48505121548
2007-06-08,29394.104425986687
2007-06-11,29504.868940521545
2007-06-12,29411.167452734982
2007-06-13,29347.432719003093
2007-06-14,29661.500952640657
2007-06-15,29730.946117389765
2007-06-18,30082.21367312947
2007-06-19,30082.983280325414
2007-06-20,30142.384161857684
2007-06-21,30370.17972275903
2007-06-22,30196.24001765613
2007-06-25,29985.0712441966
2007-06-26,30031.337103896225
2007-06-27,30015.004099423528
2007-06-28,30278.87982092711
2007-06-29,30174.69732883641
2007-07-02,30183.770335691046
2007-07-03,30594.233338398964
2007-07-04,30810.407348612698
2007-07-05,30966.08262522862
2007-07-06,31573.324367653342
2007-07-09,32058.527632892707
2007-07-10,31970.8245740434
2007-07-11,31613.8157058716
2007-07-12,31754.344122746286
2007-07-13,32074.362866487103
2007-07-16,31820.838160656887
2007-07-17,31957.30754442603
2007-07-18,31755.662852016627
2007-07-19,32086.774190983662
2007-07-20,32434.232813121744
2007-07-23,32510.684188442927
2007-07-24,32760.614009001467
2007-07-25,32728.008472062484
2007-07-26,32523.895053505585
2007-07-27,31629.989423938172
2007-07-30,31743.673486999305
2007-07-31,32281.338568377494
2007-08-01,31356.912412997186
2007-08-02,31205.002557681913
2007-08-03,31175.290285769024
2007-08-06,30447.12651240717
2007-08-07,30506.38533468646
2007-08-08,31298.692544472968
2007-08-09,31244.668583629067
2007-08-10,30567.095340709693
2007-08-13,30605.544663497
2007-08-14,30735.516395295697
2007-08-15,29875.951033784473
2007-08-16,28955.619161781808
2007-08-17,28380.52266917989
2007-08-20,29655.63659164551
2007-08-21,29950.236671390732
2007-08-22,30744.44340695369
2007-08-23,31518.163025272937
2007-08-24,31292.724819964482
2007-08-27,31950.319225248553
2007-08-28,31675.51105928806
2007-08-29,31092.178924989184
2007-08-30,31763.894904641125
2007-08-31,32436.28612417275
2007-09-03,32439.631716893775
2007-09-04,32590.42437050296
2007-09-05,33106.091521431576
2007-09-06,33127.33458770165
2007-09-07,33258.918537527374
2007-09-10,33579.77862284291
2007-09-11,33583.38203798824
2007-09-12,34388.28507074712
2007-09-13,34760.90032843623
2007-09-14,35250.19181109705
2007-09-17,34610.727868165886
2007-09-18,34508.6731013933
2007-09-19,35817.9347216817
2007-09-20,35938.57010341502
2007-09-21,36188.23389039758
2007-09-24,36855.67027245064
2007-09-25,36620.1576753513
2007-09-26,36629.3513162753
2007-09-27,37325.407104339254
2007-09-28,37399.15671429135
2007-10-01,37394.102579054466
2007-10-02,38473.199538279565
2007-10-03,37304.216667895904
2007-10-04,36560.558800876075
2007-10-05,37668.42510891797
2007-10-08,37616.83248423328
2007-10-09,38364.39137898844
2007-10-10,38584.677701893015
2007-10-11,39045.23938841306
2007-10-12,38804.590248923356
2007-10-15,39027.85349228513
2007-10-16,38171.728011108265
2007-10-17,38426.195993638685
2007-10-18,38670.487626735885
2007-10-19,38669.73923328187
2007-10-22,37551.40568103812
2007-10-23,38366.47714840992
2007-10-24,38374.87446494984
2007-10-25,39336.58915407948
2007-10-26,40667.96983591915
2007-10-29,42412.08434907742
2007-10-30,42022.26668200828
2007-10-31,41504.52629599262
2007-11-01,41716.076957415586
2007-11-02,40387.00703692141
2007-11-05,38850.85477603412
2007-11-06,39834.242720266506
2007-11-07,40378.80763683086
2007-11-08,39450.04172352471
2007-11-09,39544.65472888834
2007-11-12,38635.47636724651
2007-11-13,38853.56019150645
2007-11-14,40013.01300203658
2007-11-15,39490.21162357544
2007-11-16,38078.152140252314
2007-11-19,38132.309457235
2007-11-20,38116.58434850883
2007-11-21,36766.51268702691
2007-11-22,35876.78192890594
2007-11-23,36464.088576842136
2007-11-26,37871.95932829421
2007-11-27,37543.58203413602
2007-11-28,38040.50155588887
2007-11-29,39655.38435876208
2007-11-30,39994.283233379116
2007-12-03,40273.660141686734
2007-12-04,40531.12840987806
2007-12-05,41023.74883795249
2007-12-06,41228.34709089562
2007-12-07,39894.910035059766
2007-12-10,39838.972974458295
2007-12-11,40979.52751596358
2007-12-12,40034.13107902703
2007-12-13,39284.40051689048
2007-12-14,39216.82800605046
2007-12-17,37516.84401724144
2007-12-18,37663.91558621013
2007-12-19,38208.65176271884
2007-12-20,38233.476403209024
2007-12-21,39358.82606371485
2007-12-24,39899.372947874785
2007-12-25,39899.372947874785
2007-12-26,39885.83041334877
2007-12-27,39559.04742918384
2007-12-28,39113.836510133326
2007-12-31,40068.86738621686
2008-01-01,40068.86738621686
2008-01-02,39842.73363269666
2008-01-03,39234.35485657715
2008-01-04,40110.34165813572
2008-01-07,40002.02365400174
2008-01-08,39609.28971668438
2008-01-09,40095.858612384465
2008-01-10,39380.804672931634
2008-01-11,38883.451170639026
2008-01-14,38503.41118365732
2008-01-15,37880.418489947864
2008-01-16,36125.74101157527
2008-01-17,36603.90163700189
2008-01-18,36705.56523968181
2008-01-21,34933.87580304499
2008-01-22,32701.554267732936
2008-01-23,35219.67573379017
2008-01-24,34615.7880160028
2008-01-25,36641.128926461686
2008-01-28,35317.12647822985
2008-01-29,35836.30032091552
2008-01-30,35252.73742505779
2008-01-31,35401.89405774701
2008-02-01,35270.58233593399
2008-02-04,36074.856310808726
2008-02-05,35715.24344220673
2008-02-06,34225.32799649789
2008-02-07,34230.37339160056
2008-02-08,34231.689826281734
2008-02-11,33369.552356198416
2008-02-12,33740.77393098869
2008-02-13,33720.785565375416
2008-02-14,34750.2747310369
2008-02-15,34809.49399110158
2008-02-18,34432.53730281772
2008-02-19,34617.61855461304
2008-02-20,33989.04814118454
2008-02-21,33779.68780543215
2008-02-22,33224.77263668854
2008-02-25,33130.26381758854
2008-02-26,33838.84525208885
2008-02-27,34641.69136877843
2008-02-28,34922.20428040891
2008-02-29,34613.00074033796
2008-03-03,33741.98327868133
2008-03-04,33215.797056635296
2008-03-05,33125.010510855725
2008-03-06,33242.9322403036
2008-03-07,32149.631174236438
2008-03-10,32118.933513613098
2008-03-11,32607.85866492304
2008-03-12,32993.28176445074
2008-03-13,31762.161028402563
2008-03-14,31637.259359716598
2008-03-17,30288.970536377576
2008-03-18,30499.29358015705
2008-03-19,31086.902909933087
2008-03-20,30285.60526686294
2008-03-21,30285.60526686294
2008-03-24,30279.570804243405
2008-03-25,31882.041664224616
2008-03-26,32120.306599730866
2008-03-27,32228.22801742295
2008-03-28,32815.19619087345
2008-03-31,32499.194757643232
2008-04-01,32584.67998991298
2008-04-02,33417.90493115621
2008-04-03,33874.212317996666
2008-04-04,33876.38633395916
2008-04-07,33938.7414841358
2008-04-08,33838.09457486495
2008-04-09,33347.71728780773
2008-04-10,33373.411254121966
2008-04-11,33713.64896286376
2008-04-14,32877.550675406506
2008-04-15,32934.72640901174
2008-04-16,32876.63990836585
2008-04-17,33338.03565820229
2008-04-18,33312.08839471841
2008-04-21,33992.43873708546
2008-04-22,34304.43286394225
2008-04-23,34473.30932920062
2008-04-24,34854.3509879271
2008-04-25,34798.613542246334
2008-04-28,34984.0215990238
2008-04-29,35322.20739946243
2008-04-30,35150.03800154328
2008-05-01,35156.126931232706
2008-05-02,35995.10489186355
2008-05-05,36052.79970768743
2008-05-06,36187.89521657279
2008-05-07,35464.07013618009
2008-05-08,35313.462881025414
2008-05-09,34892.597032918646
2008-05-12,34895.282352649774
2008-05-13,35475.278567023975
2008-05-14,35479.563618152264
2008-05-15,35669.79992062251
2008-05-16,35605.68847849337
2008-05-19,35575.57471306544
2008-05-20,34892.69710804037
2008-05-21,35152.079114048414
2008-05-22,34654.04465916041
2008-05-23,34589.64508976345
2008-05-26,34373.47494343544
2008-05-27,34448.89240336024
2008-05-28,34560.24826763288
2008-05-29,34770.0461284254
2008-05-30,34957.42390677677
2008-06-02,34952.2946221217
2008-06-03,34675.71341188329
2008-06-04,34559.047621819234
2008-06-05,34810.23365422495
2008-06-06,34837.74980005587
2008-06-09,34841.98783345345
2008-06-10,33585.558692050065
2008-06-11,33512.15622819195
2008-06-12,32977.246451601364
2008-06-13,32483.983633002765
2008-06-16,32978.852976498885
2008-06-17,32978.33693151867
2008-06-18,33153.08881602176
2008-06-19,32453.87661320336
2008-06-20,32483.151599726614
2008-06-23,32346.153560867293
2008-06-24,31956.63009742068
2008-06-25,31969.375490675633
2008-06-26,31774.7913957228
2008-06-27,31203.23095599133
2008-06-30,31223.30610947556
2008-07-01,31218.301540427274
2008-07-02,30636.798674947735
2008-07-03,30090.612571863843
2008-07-04,30260.458254503246
2008-07-07,30817.090671727437
2008-07-08,29843.186848912563
2008-07-09,30195.305375011423
2008-07-10,30157.82542221883
2008-07-11,30608.144277032898
2008-07-14,30322.41036967838
2008-07-15,29252.441704201494
2008-07-16,29362.768115125975
2008-07-17,29707.451909568026
2008-07-18,29897.703694374482
2008-07-21,30749.060598806722
2008-07-22,30686.714248815748
2008-07-23,31250.405871298823
2008-07-24,31247.739868070028
2008-07-25,31043.733616919355
2008-07-28,31009.589475596098
2008-07-29,30351.402587281955
2008-07-30,30731.29666400082
2008-07-31,30763.790578180036
2008-08-01,30851.43495539286
2008-08-04,30376.563224919108
2008-08-05,29633.20295347032
2008-08-06,29633.392790642825
2008-08-07,29782.995936610227
