Date,NEWZEALAND
2005-01-12,248.58092159170337
2005-01-13,249.60471109555286
2005-01-14,245.62907181955322
2005-01-17,244.99015329718827
2005-01-18,246.98313756662574
2005-01-19,248.27550895153914
2005-01-20,246.99939557883266
2005-01-21,249.99469488168882
2005-01-24,250.72028096665193
2005-01-25,251.09924439080896
2005-01-26,255.29927000102418
2005-01-27,251.7135214368908
2005-01-28,251.4729273179879
2005-01-31,250.06377445420168
2005-02-01,250.89322201912304
2005-02-02,250.32023627216464
2005-02-03,250.5602375772805
2005-02-04,255.0623535580896
2005-02-07,254.54026364171304
2005-02-08,252.25415537709594
2005-02-09,256.50461067071905
2005-02-10,257.3628015840471
2005-02-11,257.9261803748709
2005-02-14,261.4349376864492
2005-02-15,259.2915370141437
2005-02-16,257.19384456464905
2005-02-17,260.3501813066803
2005-02-18,260.3836709845638
2005-02-21,264.36542602201695
2005-02-22,263.2578015327303
2005-02-23,260.3047988021559
2005-02-24,260.4654352731641
2005-02-25,261.99459710814233
2005-02-28,268.5833920579019
2005-03-01,267.3271324831775
2005-03-02,267.46038235840297
2005-03-03,268.339925749792
2005-03-04,271.3914539932742
2005-03-07,272.80641400964487
2005-03-08,276.72996055237
2005-03-09,275.17836514488516
2005-03-10,271.47261924704213
2005-03-11,267.33067064617535
2005-03-14,267.22103412394057
2005-03-15,269.53969344028826
2005-03-16,270.60187541463705
2005-03-17,267.4188332267668
2005-03-18,267.8732904475664
2005-03-21,266.7159398724753
2005-03-22,266.6143795720146
2005-03-23,258.2633558497433
2005-03-24,252.82658976339653
2005-03-25,252.82658976339653
2005-03-28,250.45843912532186
2005-03-29,249.83958258211933
2005-03-30,248.22658872863173
2005-03-31,247.60718637337567
2005-04-01,246.47019346723118
2005-04-04,245.18024268863905
2005-04-05,246.70635826015157
2005-04-06,248.6892957798052
2005-04-07,250.05240780289026
2005-04-08,250.17223871403672
2005-04-11,251.5992871662683
2005-04-12,250.67690389233155
2005-04-13,252.53052507134683
2005-04-14,251.50826548118064
2005-04-15,247.88903093052517
2005-04-18,243.56992588298624
2005-04-19,245.72462615012466
2005-04-20,247.13476210982492
2005-04-21,246.1737723989095
2005-04-22,247.67113142885248
2005-04-25,246.48707329471645
2005-04-26,244.68548231227476
2005-04-27,245.43434272672488
2005-04-28,247.50706766260362
2005-04-29,250.89078253083966
2005-05-02,250.97726780942418
2005-05-03,249.72009193731512
2005-05-04,251.01953998644214
2005-05-05,247.63417603247393
2005-05-06,243.97288094569285
2005-05-09,240.70829176816144
2005-05-10,242.37758170905096
2005-05-11,243.4429519944828
2005-05-12,241.79299854652763
2005-05-13,239.96501669999586
2005-05-16,238.4522949289717
2005-05-17,239.75750442310573
2005-05-18,239.9496019161379
2005-05-19,242.0124549656256
2005-05-20,242.54265996425573
2005-05-23,245.9469077713566
2005-05-24,246.81885557492433
2005-05-25,247.38327216041645
2005-05-26,243.49461175342088
2005-05-27,246.70628576615135
2005-05-30,246.4527559128414
2005-05-31,242.55480661073474
2005-06-01,237.81075304190998
2005-06-02,241.69544836926357
2005-06-03,244.73584996746135
2005-06-06,247.1582869927036
2005-06-07,248.92093154977383
2005-06-08,250.54687624999065
2005-06-09,249.02784534104018
2005-06-10,246.25302624374405
2005-06-13,245.81153148878536
2005-06-14,250.1695752954043
2005-06-15,252.2997101522262
2005-06-16,255.742450899538
2005-06-17,258.051122003072
2005-06-20,255.93335873795712
2005-06-21,257.3365055743687
2005-06-22,257.55185381451037
2005-06-23,253.26749887091614
2005-06-24,249.21868354534496
2005-06-27,251.81848312485607
2005-06-28,251.54838451393232
2005-06-29,252.94720627566457
2005-06-30,254.68320200469947
2005-07-01,249.01694214743736
2005-07-04,249.6695220945321
2005-07-05,250.08615538642422
2005-07-06,251.1861197743907
2005-07-07,248.82448981149994
2005-07-08,248.5123846516065
2005-07-11,252.48127593767327
2005-07-12,256.7684672849557
2005-07-13,253.04985145180763
2005-07-14,254.94172128177854
2005-07-15,254.4264627108216
2005-07-18,256.2968126932688
2005-07-19,252.24346622249365
2005-07-20,252.60798098921293
2005-07-21,256.1305586309437
2005-07-22,258.1642928087735
2005-07-25,258.2943976272871
2005-07-26,259.91463469196896
2005-07-27,259.15018084848776
2005-07-28,259.2578240063644
2005-07-29,260.32092068724023
2005-08-01,262.05303236165213
2005-08-02,261.29040564239835
2005-08-03,261.9219765503409
2005-08-04,262.71483872705085
2005-08-05,261.1899219404232
2005-08-08,261.0505074350397
2005-08-09,260.17129620670795
2005-08-10,260.3864893547694
2005-08-11,264.0396393061769
2005-08-12,266.1087547273064
2005-08-15,265.41862990279003
2005-08-16,266.6166271801721
2005-08-17,267.6773479400752
2005-08-18,264.9634671247947
2005-08-19,262.96676778746325
2005-08-22,267.12697920004734
2005-08-23,267.536212657187
2005-08-24,266.7754557977469
2005-08-25,266.6686444700057
2005-08-26,263.12761104909083
2005-08-29,260.5397396468672
2005-08-30,260.54114159059145
2005-08-31,262.4915951471814
2005-09-01,268.33000545934595
2005-09-02,269.5836991893023
2005-09-05,270.5920799469039
2005-09-06,268.75870182153983
2005-09-07,268.04298849888465
2005-09-08,269.26072502697104
2005-09-09,270.415196298545
2005-09-12,267.3186984199956
2005-09-13,266.74571107061877
2005-09-14,272.75886136346617
2005-09-15,271.6157306314296
2005-09-16,272.9069616079787
2005-09-19,270.38787405897466
2005-09-20,269.0076417186752
2005-09-21,270.46429535217965
2005-09-22,266.65462554164867
2005-09-23,263.6678691970497
2005-09-26,262.40834285034936
2005-09-27,262.1386036556413
2005-09-28,265.32817215597305
2005-09-29,266.91495751499133
2005-09-30,269.36561126708904
2005-10-03,268.6126980298209
2005-10-04,270.95525240081423
2005-10-05,268.8767897189472
2005-10-06,267.7004779413511
2005-10-07,266.6382666152897
2005-10-10,268.6265009513957
2005-10-11,266.5140903751794
2005-10-12,270.27072983869743
2005-10-13,262.41100948596926
2005-10-14,263.43571687080873
2005-10-17,264.68766178621286
2005-10-18,262.8692045136238
2005-10-19,260.8767116762141
2005-10-20,260.5514135551699
2005-10-21,257.112701112509
2005-10-24,257.2776461770191
2005-10-25,260.414700707187
2005-10-26,262.6323518787924
2005-10-27,262.1941893109445
2005-10-28,259.7108838569604
2005-10-31,260.5179952005624
2005-11-01,259.7560487187994
2005-11-02,256.03021528934886
2005-11-03,259.18838667772945
2005-11-04,256.0851928414585
2005-11-07,254.42022080255217
2005-11-08,254.7622259948205
2005-11-09,253.30368051731034
2005-11-10,252.95979769022833
2005-11-11,252.0577164388458
2005-11-14,252.17503160293313
2005-11-15,255.07327814586034
2005-11-16,258.08302012305086
2005-11-17,258.19572460448455
2005-11-18,257.1667445404245
2005-11-21,259.4456006884556
2005-11-22,258.3886328091205
2005-11-23,258.68019892210157
2005-11-24,260.09230428559795
2005-11-25,260.7974702436082
2005-11-28,260.2088670082379
2005-11-29,260.1017176839878
2005-11-30,261.1823430726877
2005-12-01,259.8568472036309
2005-12-02,262.89907425988025
2005-12-05,262.8149669842883
2005-12-06,259.06339881303035
2005-12-07,255.50161850365316
2005-12-08,253.80868850920606
2005-12-09,250.4120508165088
2005-12-12,251.82102247109515
2005-12-13,252.0241324446824
2005-12-14,253.1254493468992
2005-12-15,251.31087084586196
2005-12-16,255.33508416838774
2005-12-19,258.4493569739047
2005-12-20,256.3668374267046
2005-12-21,253.639040753527
2005-12-22,250.1211970013539
2005-12-23,250.03322461382155
2005-12-26,250.03322461382155
2005-12-27,250.98151750110537
2005-12-28,257.05842220074254
2005-12-29,258.42171978391883
2005-12-30,259.1671740164758
2006-01-02,259.1671740164758
2006-01-03,259.28133619576505
2006-01-04,261.04243220912707
2006-01-05,260.1263967935853
2006-01-06,260.5037661668612
2006-01-09,261.454248948688
2006-01-10,263.21919200880984
2006-01-11,264.4524207467093
2006-01-12,262.8535190741027
2006-01-13,262.1250081772062
2006-01-16,260.91034653435617
2006-01-17,257.7527164409329
2006-01-18,254.77576777446725
2006-01-19,254.1577898128927
2006-01-20,251.80048340174082
2006-01-23,250.36600632139204
2006-01-24,250.20425049381666
2006-01-25,251.6874792492592
2006-01-26,252.41932280428264
2006-01-27,253.41743881658203
2006-01-30,252.2514445944891
2006-01-31,253.96582691331648
2006-02-01,255.4119014330643
2006-02-02,260.4346132611327
2006-02-03,257.34347928491604
2006-02-06,255.80654080703087
2006-02-07,253.73974273184035
2006-02-08,250.036936143768
2006-02-09,250.33092768886462
2006-02-10,250.05223320102138
2006-02-13,250.37130671680947
2006-02-14,247.4238303920993
2006-02-15,246.86266572211102
2006-02-16,241.5005032774739
2006-02-17,243.98088666454234
2006-02-20,247.90350112496128
2006-02-21,243.84728921230607
2006-02-22,245.6200716309571
2006-02-23,244.87268721277675
2006-02-24,244.36799213103322
2006-02-27,242.97631867805848
2006-02-28,246.58314222213966
2006-03-01,246.574290883135
2006-03-02,247.87209120258305
2006-03-03,247.46490970356783
2006-03-06,246.7293341391627
2006-03-07,245.58330785739048
2006-03-08,245.1100327396848
2006-03-09,245.65339704986175
2006-03-10,243.6663451943514
2006-03-13,246.09964991126645
2006-03-14,250.00905725210055
2006-03-15,251.36893910234676
2006-03-16,247.36636689825366
2006-03-17,245.20324904205094
2006-03-20,240.76723238442017
2006-03-21,238.29665738710312
2006-03-22,242.43226375135544
2006-03-23,241.96051843279403
2006-03-24,237.44951262390597
2006-03-27,240.17421689703195
2006-03-28,243.6735755212783
2006-03-29,241.7171202421923
2006-03-30,245.65055092503042
2006-03-31,247.47537653240755
2006-04-03,249.3078615686826
2006-04-04,249.3203115861317
2006-04-05,253.41049754424645
2006-04-06,255.3460580440454
2006-04-07,255.16180891022773
2006-04-10,252.5420516249151
2006-04-11,252.07160487816034
2006-04-12,255.25666877197273
2006-04-13,254.30433022143924
2006-04-14,254.30433022143924
2006-04-17,256.56536128548373
2006-04-18,257.05289506931763
2006-04-19,257.5639738993991
2006-04-20,251.14263105400838
2006-04-21,255.4064321770791
2006-04-24,255.8710762735798
2006-04-25,253.27730912675008
2006-04-26,259.48883849205765
2006-04-27,260.7984628665479
2006-04-28,263.5688285045626
2006-05-01,263.77765584702905
2006-05-02,262.21147459745066
2006-05-03,261.6443993065796
2006-05-04,255.6681773817242
2006-05-05,250.09178361336674
2006-05-08,250.81087025888286
2006-05-09,249.441874165196
2006-05-10,248.37994631532555
2006-05-11,248.4365638687096
2006-05-12,245.39919388051857
2006-05-15,238.02302254531432
2006-05-16,238.516927369692
2006-05-17,239.269394659008
2006-05-18,240.50639114717654
2006-05-19,242.22779891174537
2006-05-22,239.8772087652939
2006-05-23,237.4774258466666
2006-05-24,242.09641020708418
2006-05-25,242.52067195647152
2006-05-26,242.26311439884907
2006-05-29,243.7995712057366
2006-05-30,245.60895173169106
2006-05-31,244.16841660900786
2006-06-01,243.17579876101505
2006-06-02,244.77312880278976
2006-06-05,244.831223690955
2006-06-06,240.42015620950866
2006-06-07,244.55187305365638
2006-06-08,243.9811191275115
2006-06-09,244.1781689453442
2006-06-12,241.89007055282497
2006-06-13,238.140655066283
2006-06-14,235.9773088292133
2006-06-15,231.15761097247037
2006-06-16,232.78234599266568
2006-06-19,232.51154323772016
2006-06-20,231.73366242208257
2006-06-21,230.5966786651449
2006-06-22,231.2329595581095
2006-06-23,228.50781397607582
2006-06-26,227.97348655795895
2006-06-27,230.72251129655464
2006-06-28,223.00952327439487
2006-06-29,224.0221991780752
2006-06-30,229.02160901576516
2006-07-03,229.19167083348123
2006-07-04,229.85458942207728
2006-07-05,227.61405900467122
2006-07-06,227.23660824233454
2006-07-07,232.26987875170127
2006-07-10,232.85757376480254
2006-07-11,235.79397514704317
2006-07-12,236.72427677507653
2006-07-13,238.82783846125187
2006-07-14,234.90586647954288
2006-07-17,233.34752805307266
2006-07-18,232.2065424966847
2006-07-19,228.79150984643093
2006-07-20,228.998179209713
2006-07-21,229.8872672662751
2006-07-24,228.55205287735325
2006-07-25,231.47715860590384
2006-07-26,230.54864567980832
2006-07-27,229.1759579014688
2006-07-28,227.72975981169796
2006-07-31,229.79019544384153
2006-08-01,230.552907320325
2006-08-02,230.81054514347883
2006-08-03,232.35648775487365
2006-08-04,233.12202299408614
2006-08-07,230.50758477437265
2006-08-08,233.03735973951393
2006-08-09,232.14518774605514
2006-08-10,231.77596047961308
2006-08-11,232.0407893905221
2006-08-14,228.64091479222645
2006-08-15,230.5337595569928
2006-08-16,233.46982565465683
2006-08-17,232.851267914044
2006-08-18,229.72218133801124
2006-08-21,226.87046818218573
2006-08-22,226.36933955498853
2006-08-23,229.52406213560678
2006-08-24,229.62317029509364
2006-08-25,230.8809196371165
2006-08-28,228.63436628840455
2006-08-29,231.66429911850184
2006-08-30,235.63063479145077
2006-08-31,240.1011871050153
2006-09-01,241.30532501146106
2006-09-04,240.976022023442
2006-09-05,239.98344510131903
2006-09-06,239.38105420590406
2006-09-07,238.814844035512
2006-09-08,235.3644216183359
2006-09-11,236.96299779164863
2006-09-12,237.77164500344233
2006-09-13,239.13634896095562
2006-09-14,244.1804108365628
2006-09-15,247.95437978746813
2006-09-18,248.6491585261727
2006-09-19,249.04485583053213
2006-09-20,244.9495723017442
2006-09-21,246.69618058976792
2006-09-22,243.12126702404302
2006-09-25,246.11161818428633
2006-09-26,248.32529118357695
2006-09-27,248.44396740321727
2006-09-28,248.8557255294747
2006-09-29,248.02258002600544
2006-10-02,250.16897306473868
2006-10-03,251.38882756938148
2006-10-04,251.12737599738008
2006-10-05,252.02337034101564
2006-10-06,249.2802368961068
2006-10-09,247.9317619082373
2006-10-10,249.06776461103817
2006-10-11,250.58717851211713
2006-10-12,249.6817804383025
2006-10-13,250.8560568811018
2006-10-16,253.7467936380292
2006-10-17,256.78897797433206
2006-10-18,256.36198155569815
2006-10-19,259.1972588374441
2006-10-20,258.7367588040408
2006-10-23,257.32109523091117
2006-10-24,256.39301057815123
2006-10-25,256.1376019123173
2006-10-26,256.45342240985434
2006-10-27,259.3178440400639
2006-10-30,264.7305487547638
2006-10-31,267.3747648945991
2006-11-01,270.1087090017937
2006-11-02,265.89323022953073
2006-11-03,266.63142810777174
2006-11-06,267.6969259597826
2006-11-07,271.3703109833567
2006-11-08,269.1796079746008
2006-11-09,267.33206492647275
2006-11-10,269.484502071785
2006-11-13,266.02601268937394
2006-11-14,267.6387708183892
2006-11-15,266.3271130603644
2006-11-16,265.63103147890297
2006-11-17,264.8833248730512
2006-11-20,265.52542064082866
2006-11-21,266.6605309801585
2006-11-22,267.51025580393866
2006-11-23,270.8352966272769
2006-11-24,270.08142875230226
2006-11-27,268.21555140482144
2006-11-28,272.0957063800221
2006-11-29,274.6594057283193
2006-11-30,278.96873677508654
2006-12-01,277.86993756050254
2006-12-04,276.9772340418934
2006-12-05,278.23984092888674
2006-12-06,278.00851957543426
2006-12-07,279.0582888688822
2006-12-08,284.44076920899397
2006-12-11,282.173735173163
2006-12-12,287.0866599788513
2006-12-13,288.12713117984947
2006-12-14,288.88007448055424
2006-12-15,291.6975701088971
2006-12-18,291.5909052937913
2006-12-19,292.3103943677259
2006-12-20,295.9008272355838
2006-12-21,296.18470002290877
2006-12-22,297.86746609301366
2006-12-25,297.86746609301366
2006-12-26,297.76113042755145
2006-12-27,299.51475624298143
2006-12-28,301.50810488597534
2006-12-29,302.07402884290826
2007-01-01,302.07402884290826
2007-01-02,303.18790272603337
2007-01-03,301.91001338472
2007-01-04,295.53587108749724
2007-01-05,291.73079682073217
2007-01-08,290.5473097910187
2007-01-09,294.13561506880706
2007-01-10,293.59520361559083
2007-01-11,294.5153403843243
2007-01-12,294.0678697602818
2007-01-15,298.80429187799405
2007-01-16,297.11709569362966
2007-01-17,295.79298409879175
2007-01-18,299.6802789245506
2007-01-19,299.12423496177746
2007-01-22,304.1552717137918
2007-01-23,306.3943656377434
2007-01-24,305.2192663735591
2007-01-25,306.9964139773967
2007-01-26,303.95817506516204
2007-01-29,305.0218048014426
2007-01-30,300.4004679984671
2007-01-31,301.8731563791375
2007-02-01,298.253211072272
2007-02-02,295.79145812547506
2007-02-05,296.9523032647406
2007-02-06,295.212815510389
2007-02-07,303.41144379238654
2007-02-08,300.44680851397897
2007-02-09,300.17506240479025
2007-02-12,299.729521896364
2007-02-13,301.5342397923087
2007-02-14,305.2171269450001
2007-02-15,307.2827614573633
2007-02-16,305.9052901138993
2007-02-19,304.38251392784656
2007-02-20,302.031215339555
2007-02-21,302.37468280766046
2007-02-22,300.0424269371854
2007-02-23,303.10990247894364
2007-02-26,305.7589510664138
2007-02-27,302.5774960821558
2007-02-28,295.8904410380001
2007-03-01,294.3824329705892
2007-03-02,296.8198723615691
2007-03-05,286.5022643209833
2007-03-06,287.71837970402146
2007-03-07,291.4022628614546
2007-03-08,291.69560529008476
2007-03-09,294.36607652734097
2007-03-12,296.66558373375153
2007-03-13,300.05473398663577
2007-03-14,292.278578338856
2007-03-15,293.47250719029734
2007-03-16,293.56513474091133
2007-03-19,295.90823047558433
2007-03-20,294.71467506408777
2007-03-21,296.2391616241596
2007-03-22,302.7503943828588
2007-03-23,300.3864202516265
2007-03-26,306.0286912438363
2007-03-27,309.4770242126292
2007-03-28,303.9498302319546
2007-03-29,305.3447857438903
2007-03-30,305.1786984111174
2007-04-02,310.99883426139667
2007-04-03,313.8077411490824
2007-04-04,313.66081938262465
2007-04-05,314.6428835597955
2007-04-06,314.6428835597955
2007-04-09,313.07760423855564
2007-04-10,316.0858619289134
2007-04-11,313.3507356711985
2007-04-12,316.1497313129284
2007-04-13,319.3995005855566
2007-04-16,321.71297070516965
2007-04-17,324.2050520934102
2007-04-18,325.03164450177377
2007-04-19,324.7407239940388
2007-04-20,325.18321896225524
2007-04-23,327.1290365750097
2007-04-24,322.06728479808464
2007-04-25,323.542170336927
2007-04-26,320.6741633393055
2007-04-27,322.90496267889847
2007-04-30,324.1085475037183
2007-05-01,323.67706457777086
2007-05-02,322.51738021706785
2007-05-03,322.69874585000707
2007-05-04,322.80376284909727
2007-05-07,323.09754195203544
2007-05-08,324.45048557195315
2007-05-09,323.44232315441263
2007-05-10,325.41175070693794
2007-05-11,323.4433513263566
2007-05-14,326.4666686491012
2007-05-15,323.14353859117193
2007-05-16,322.9782397053976
2007-05-17,326.4380549016879
2007-05-18,326.0407797156433
2007-05-21,326.9956955860867
2007-05-22,326.23788603370986
2007-05-23,330.03494594790857
2007-05-24,331.1228342029362
2007-05-25,329.86941210636775
2007-05-28,329.4482038789041
2007-05-29,330.09809699152987
2007-05-30,328.39306317234184
2007-05-31,333.2279909323787
2007-06-01,334.1535637194729
2007-06-04,335.8627891093424
2007-06-05,339.42070813653504
2007-06-06,337.7131284085042
2007-06-07,334.79813192421653
2007-06-08,329.80363811436433
2007-06-11,328.1316135227112
2007-06-12,332.2487078877195
2007-06-13,329.1235516243142
2007-06-14,329.8882869284666
2007-06-15,333.13800889925227
2007-06-18,342.78717870594994
2007-06-19,344.90599353093006
2007-06-20,348.6264148537589
2007-06-21,344.7400395314776
2007-06-22,344.8909061853217
2007-06-25,343.20691528595523
2007-06-26,341.8609409559613
2007-06-27,334.38235851934127
2007-06-28,338.6539203131609
2007-06-29,344.83540117020925
2007-07-02,347.1288334377173
2007-07-03,348.32118582535287
2007-07-04,350.3565242497681
2007-07-05,350.4239291477605
2007-07-06,347.64007909543045
2007-07-09,346.2430091392178
2007-07-10,346.07918382789586
2007-07-11,346.225877688108
2007-07-12,348.71235914522447
2007-07-13,351.33600402062086
2007-07-16,353.12074118193044
2007-07-17,356.04320248328514
2007-07-18,356.74085281668243
2007-07-19,360.3879212328651
2007-07-20,366.0734146781685
2007-07-23,368.2170896389466
2007-07-24,372.3424269225865
2007-07-25,369.765236940237
2007-07-26,364.14258958283204
2007-07-27,345.8473030422804
2007-07-30,341.8592160151604
2007-07-31,341.7056952081283
2007-08-01,334.7232456784119
2007-08-02,334.5767301241422
2007-08-03,332.24335701138284
2007-08-06,327.1161789640849
2007-08-07,332.9002204573202
2007-08-08,330.8591977757139
2007-08-09,329.90239479489503
2007-08-10,321.66325303825863
2007-08-13,314.8923362418573
2007-08-14,309.92615114492
2007-08-15,300.5909257557588
2007-08-16,281.9080950739936
2007-08-17,278.05550697832666
2007-08-20,289.5368079173535
2007-08-21,293.3622561855343
2007-08-22,294.5469515841171
2007-08-23,305.8172186625008
2007-08-24,302.67364916422366
2007-08-27,305.9713171988996
2007-08-28,301.1070140903105
2007-08-29,299.06327380695706
2007-08-30,302.22806541023783
2007-08-31,300.61698124171244
2007-09-03,302.91108198418794
2007-09-04,303.5713788150288
2007-09-05,299.10665882449734
2007-09-06,297.8934755288464
2007-09-07,298.9014258974323
2007-09-10,299.17738729681764
2007-09-11,305.75887459074255
2007-09-12,308.69279062115135
2007-09-13,311.14994999470645
2007-09-14,310.0090579931427
2007-09-17,309.6620406912261
2007-09-18,305.54155512819665
2007-09-19,321.0730747652296
2007-09-20,329.607466110758
2007-09-21,333.32429838033295
2007-09-24,334.3005972778273
2007-09-25,330.4171116661856
2007-09-26,337.81814420096543
2007-09-27,339.2899108532211
2007-09-28,341.548495289372
2007-10-01,347.6322362372567
2007-10-02,349.0340598122251
2007-10-03,349.31768072251464
2007-10-04,343.88459917067337
2007-10-05,344.3836011198099
2007-10-08,345.87314783035345
2007-10-09,344.06352610754556
2007-10-10,344.2256975207133
2007-10-11,349.64033053705384
2007-10-12,351.52673188082895
2007-10-15,352.0709612721701
2007-10-16,338.84634149396777
2007-10-17,343.1809539520734
2007-10-18,342.51414694262735
2007-10-19,341.86081137892376
2007-10-22,338.14294960585426
2007-10-23,339.6004195340112
2007-10-24,340.564650782193
2007-10-25,342.35755488816613
2007-10-26,339.5732354791922
2007-10-29,339.11655008360526
2007-10-30,337.9652819293611
2007-10-31,336.7753945420551
2007-11-01,333.86025033772887
2007-11-02,327.1045102284196
2007-11-05,329.0896644629233
2007-11-06,332.79415086131024
2007-11-07,346.9861078059628
2007-11-08,342.3418798949581
2007-11-09,332.4698773587404
2007-11-12,320.94578155116574
2007-11-13,326.704423115464
2007-11-14,334.17478024460564
2007-11-15,327.7060375783685
2007-11-16,327.5253122873034
2007-11-19,329.0633270262131
2007-11-20,328.3268303152122
2007-11-21,324.7674249426282
2007-11-22,323.2422708146355
2007-11-23,324.6127585504307
2007-11-26,327.569974593528
2007-11-27,332.62940511039494
2007-11-28,333.1632990883705
2007-11-29,331.6566244657995
2007-11-30,329.8191693385067
2007-12-03,329.67958723894117
2007-12-04,326.62254391880344
2007-12-05,325.28623677647244
2007-12-06,329.4025935946616
2007-12-07,338.55347289675956
2007-12-10,334.71839189015935
2007-12-11,333.8269720153463
2007-12-12,334.07529577210363
2007-12-13,330.3456704515514
2007-12-14,326.8182017109357
2007-12-17,316.6456863964718
2007-12-18,315.1299228185046
2007-12-19,315.7883036354378
2007-12-20,317.0377080922076
2007-12-21,325.36520013077353
2007-12-24,328.5187048282011
2007-12-25,328.5187048282011
2007-12-26,329.6967286100208
2007-12-27,331.56733801902004
2007-12-28,330.1552616026641
2007-12-31,328.9611179462297
2008-01-01,328.9611179462297
2008-01-02,330.00842447467915
2008-01-03,331.52909162823676
2008-01-04,326.72400301953866
2008-01-07,318.5446305687322
2008-01-08,319.3649586729114
2008-01-09,317.04585626748985
2008-01-10,321.24983693078497
2008-01-11,320.0606865399244
2008-01-14,318.11796168262333
2008-01-15,315.7386534407518
2008-01-16,305.4957237723997
2008-01-17,304.14420063670826
2008-01-18,295.92225466586865
2008-01-21,287.8296450579338
2008-01-22,290.96285202213454
2008-01-23,289.47386951577056
2008-01-24,298.176707878707
2008-01-25,304.05902107814563
2008-01-28,304.7106268709627
2008-01-29,304.05888630956747
2008-01-30,304.77322704563625
2008-01-31,304.85684771200397
2008-02-01,312.3304564274493
2008-02-04,312.61576983794504
2008-02-05,305.7798171988158
2008-02-06,305.896802399555
2008-02-07,304.6440595458785
2008-02-08,299.58969510949873
2008-02-11,295.10793624438423
2008-02-12,298.19756922657245
2008-02-13,290.67152311124903
2008-02-14,295.77333575659344
2008-02-15,293.01173276967216
2008-02-18,304.0474648805905
2008-02-19,306.1038831295967
2008-02-20,304.116603068936
2008-02-21,304.4819512558743
2008-02-22,305.1255679402073
2008-02-25,306.63311220828433
2008-02-26,301.63805042307786
2008-02-27,304.50973951886226
2008-02-28,302.96580575373525
2008-02-29,299.0061172723082
2008-03-03,300.5395278719388
2008-03-04,299.6041277578082
2008-03-05,304.0970824633396
2008-03-06,301.8201412844605
2008-03-07,295.43229977642255
2008-03-10,294.4077468597659
2008-03-11,296.79304016067033
2008-03-12,299.17124403142566
2008-03-13,305.93590833473576
2008-03-14,298.7777593895833
2008-03-17,288.76017355235757
2008-03-18,293.2994003291721
2008-03-19,293.83664066041143
2008-03-20,283.5579690324641
2008-03-21,283.5579690324641
2008-03-24,286.7070136181147
2008-03-25,286.9438684211601
2008-03-26,286.89528675833145
2008-03-27,283.45779564872055
2008-03-28,283.87530403663936
2008-03-31,280.65202518118576
2008-04-01,285.2223427120721
2008-04-02,292.9897100318022
2008-04-03,293.2505768878846
2008-04-04,294.7139436780493
2008-04-07,301.1665149929237
2008-04-08,295.1051503781273
2008-04-09,291.1004905957911
2008-04-10,288.07326746715995
2008-04-11,280.5552821780702
2008-04-14,278.9670484671133
2008-04-15,281.14471271804695
2008-04-16,283.903762633596
2008-04-17,284.5570434478973
2008-04-18,283.78723279476606
2008-04-21,289.78331145245465
2008-04-22,290.69919354701415
2008-04-23,294.0698202181991
2008-04-24,291.0319092960199
2008-04-25,289.4261396290517
2008-04-28,292.88628940459444
2008-04-29,282.62921481895455
2008-04-30,287.9496024681653
2008-05-01,288.0850904635838
2008-05-02,293.46708326372874
2008-05-05,296.69108635716304
2008-05-06,295.54799709633096
2008-05-07,286.79246933643867
2008-05-08,286.6459358044083
2008-05-09,279.9593740698416
2008-05-12,283.5306842813989
2008-05-13,283.85742350037935
2008-05-14,279.9628532919604
2008-05-15,274.65795979876503
2008-05-16,286.4279602163037
2008-05-19,287.27445910250043
2008-05-20,285.92708234818946
2008-05-21,283.3619002873107
2008-05-22,284.9349628749135
2008-05-23,285.9631495523305
2008-05-26,286.37074835235
2008-05-27,284.334787187617
2008-05-28,281.77261747487887
2008-05-29,282.5515957759728
2008-05-30,289.4609905433581
2008-06-02,289.9045805933575
2008-06-03,279.1153821899879
2008-06-04,281.49097119889126
2008-06-05,273.08037527258256
2008-06-06,271.17530696607656
2008-06-09,265.5487381846078
2008-06-10,260.9869514359449
2008-06-11,260.1899431395992
2008-06-12,254.3408259784735
2008-06-13,251.8260836043388
2008-06-16,252.29880947650688
2008-06-17,254.83234629208644
2008-06-18,254.7454874249867
2008-06-19,253.04088694516997
2008-06-20,247.4681933825739
2008-06-23,248.22232314402598
2008-06-24,247.5088840469235
2008-06-25,245.3010806052092
2008-06-26,246.58821641691625
2008-06-27,241.8221742087151
2008-06-30,240.33691746718884
2008-07-01,235.88936983123466
2008-07-02,234.63159873905718
2008-07-03,227.32069670077092
2008-07-04,235.168335310615
2008-07-07,229.19210132516014
2008-07-08,235.06073415484408
2008-07-09,239.57518336112213
2008-07-10,231.71230431479134
2008-07-11,233.16990260000722
2008-07-14,229.2223129221275
2008-07-15,228.0986446939687
2008-07-16,230.27509790424688
2008-07-17,233.08867088469964
2008-07-18,233.67207841362975
2008-07-21,234.31262813113116
2008-07-22,234.29413750553954
2008-07-23,235.4317410119416
2008-07-24,238.3997772660423
2008-07-25,236.20428054270752
2008-07-28,238.87457833297373
2008-07-29,234.59087500959328
2008-07-30,238.9875654716863
2008-07-31,243.90888859050816
2008-08-01,237.80163767382356
2008-08-04,240.99836794879525
2008-08-05,236.1385673562845
2008-08-06,238.08429436426692
2008-08-07,238.8992847949798
2008-08-08,227.91813826282873
2008-08-11,226.6615848075444
2008-08-12,222.49886848500276
