Date,THAILAND
2005-03-08,351.40849107800574
2005-03-09,350.912982485919
2005-03-10,348.44375104428514
2005-03-11,343.13104060815783
2005-03-14,336.90008402880244
2005-03-15,336.2006884006161
2005-03-16,343.3023917224371
2005-03-17,343.6219105137429
2005-03-18,345.87941396852335
2005-03-21,341.9257964366986
2005-03-22,338.1572471787347
2005-03-23,333.82541897936267
2005-03-24,328.152183123664
2005-03-25,328.9949815722002
2005-03-28,323.63713157815897
2005-03-29,321.6494027842714
2005-03-30,320.5797816883307
2005-03-31,326.4282654067367
2005-04-01,334.4327585110914
2005-04-04,324.984153799884
2005-04-05,323.8638223794474
2005-04-06,323.91290628998513
2005-04-07,323.4439229865469
2005-04-08,325.31379049703366
2005-04-11,332.00310332483843
2005-04-12,334.762967696778
2005-04-13,336.16134465044803
2005-04-14,334.2152809889931
2005-04-15,334.7629676967779
2005-04-18,324.1933751606978
2005-04-19,324.46393103359964
2005-04-20,328.8486970442383
2005-04-21,325.5263721906022
2005-04-22,325.8642048377154
2005-04-25,319.0846033733123
2005-04-26,316.5941724532339
2005-04-27,319.3983611194051
2005-04-28,314.75887463720636
2005-04-29,316.2986526355879
2005-05-02,315.7784903984895
2005-05-03,321.3011520362475
2005-05-04,325.4070396932896
2005-05-05,325.5390540099582
2005-05-06,333.76094426524133
2005-05-09,331.4318998974672
2005-05-10,327.99436703479506
2005-05-11,328.31363151158985
2005-05-12,327.01345637162456
2005-05-13,324.85074678406374
2005-05-16,320.49924183711863
2005-05-17,316.98105396127306
2005-05-18,320.1145021226233
2005-05-19,322.2716387182938
2005-05-20,318.1757004644593
2005-05-23,317.6001221902737
2005-05-24,314.46394836203797
2005-05-25,313.01883392105776
2005-05-26,311.06059413473
2005-05-27,310.7735702459527
2005-05-30,315.5158694957811
2005-05-31,312.3976314491466
2005-06-01,311.3380190923853
2005-06-02,314.511958255143
2005-06-03,315.7556102828598
2005-06-06,320.1044256058862
2005-06-07,319.7556848946902
2005-06-08,320.48941157929903
2005-06-09,315.8598215798235
2005-06-10,317.28190264502166
2005-06-13,312.30384739684786
2005-06-14,317.4865023711866
2005-06-15,320.50421224767297
2005-06-16,319.53594169630423
2005-06-17,318.38818169577905
2005-06-20,316.69438217089794
2005-06-21,321.21073671770387
2005-06-22,319.21123943659535
2005-06-23,323.02205264879086
2005-06-24,321.034869798629
2005-06-27,318.26566258315825
2005-06-28,317.44736493258904
2005-06-29,316.80831914967547
2005-06-30,311.4896734744707
2005-07-01,310.85021876500736
2005-07-04,310.57322651822625
2005-07-05,305.12788317828506
2005-07-06,302.8688324248481
2005-07-07,292.2069791266669
2005-07-08,292.97084979346613
2005-07-11,293.9958835939473
2005-07-12,299.84061927933556
2005-07-13,304.5804400597213
2005-07-14,306.5863791891732
2005-07-15,302.7306798134754
2005-07-18,301.41399190385164
2005-07-19,298.5546631781604
2005-07-20,298.63469507403704
2005-07-21,302.9539991549103
2005-07-22,303.0638048813166
2005-07-25,309.8944882199116
2005-07-26,306.5132896941522
2005-07-27,309.66696144870315
2005-07-28,311.9335561404419
2005-07-29,316.50761316520254
2005-08-01,317.0073922588921
2005-08-02,324.7341467351055
2005-08-03,327.27927727783697
2005-08-04,325.90335407062213
2005-08-05,325.1888426084893
2005-08-08,325.51734065932163
2005-08-09,323.0605798543323
2005-08-10,326.99039822795504
2005-08-11,325.467064470609
2005-08-12,325.30777556104306
2005-08-15,321.9502955991357
2005-08-16,316.52440577118875
2005-08-17,314.5874993088221
2005-08-18,317.7772694039398
2005-08-19,322.8876029510636
2005-08-22,331.05248293259757
2005-08-23,331.63923178520145
2005-08-24,332.9291491113794
2005-08-25,331.1988049668512
2005-08-26,334.45482552884357
2005-08-29,330.4499599485506
2005-08-30,330.1740817515122
2005-08-31,332.9413140995492
2005-09-01,342.11909947223586
2005-09-02,340.63450259400054
2005-09-05,340.98057960699447
2005-09-06,337.59777087392473
2005-09-07,340.95315617263924
2005-09-08,345.5916897722194
2005-09-09,343.329571940966
2005-09-12,343.2409090855119
2005-09-13,339.507154229333
2005-09-14,342.1856451973908
2005-09-15,338.808207351329
2005-09-16,337.03008387217693
2005-09-19,338.0726808104124
2005-09-20,346.13583530038665
2005-09-21,345.43543285037185
2005-09-22,347.76958963534787
2005-09-23,345.3548176720532
2005-09-26,343.6810114234202
2005-09-27,344.2829448194465
2005-09-28,345.54943671181906
2005-09-29,344.61759530589757
2005-09-30,346.3716239100772
2005-10-03,340.2048752765364
2005-10-04,338.8107160047474
2005-10-05,340.62884858234054
2005-10-06,337.73922493008934
2005-10-07,337.5499141972692
2005-10-10,336.808676038271
2005-10-11,336.4932804117015
2005-10-12,337.3380070511234
2005-10-13,334.5996274436134
2005-10-14,331.83713040166043
2005-10-17,329.52250928490764
2005-10-18,328.4553624591282
2005-10-19,320.8652711134326
2005-10-20,320.62617677975265
2005-10-21,323.0798331844613
2005-10-24,323.15883546669255
2005-10-25,317.80991487771615
2005-10-26,323.48124486785997
2005-10-27,324.3365223603984
2005-10-28,322.3193948359563
2005-10-31,322.4922648412296
2005-11-01,327.79698893506713
2005-11-02,331.47223568042995
2005-11-03,335.55125128897356
2005-11-04,334.9808696189076
2005-11-07,332.50452325523315
2005-11-08,327.69365370068266
2005-11-09,327.5837010802335
2005-11-10,327.1547311735031
2005-11-11,325.97337149361397
2005-11-14,324.95300159505206
2005-11-15,323.31294697657006
2005-11-16,319.24811137456254
2005-11-17,318.337163523331
2005-11-18,322.41836296198824
2005-11-21,320.88667656195804
2005-11-22,321.6160104592142
2005-11-23,320.43192671108335
2005-11-24,320.55594758811225
2005-11-25,320.6207648798635
2005-11-28,319.35561504089344
2005-11-29,321.02289383897323
2005-11-30,319.74152109224184
2005-12-01,317.33453922250123
2005-12-02,316.40644100696954
2005-12-05,316.55942369330194
2005-12-06,325.57482739947443
2005-12-07,336.7736187607279
2005-12-08,336.51905823639515
2005-12-09,338.5366039820061
2005-12-12,338.94720022698124
2005-12-13,338.2573653729901
2005-12-14,340.64293522289023
2005-12-15,338.4069294061744
2005-12-16,337.77264206738585
2005-12-19,338.08592157934856
2005-12-20,342.7750691341115
2005-12-21,342.2831957516093
2005-12-22,341.46480649222434
2005-12-23,342.9125938838319
2005-12-26,344.73370619458166
2005-12-27,346.7741161403133
2005-12-28,345.49453065918686
2005-12-29,347.7264271641412
2005-12-30,349.4297463569792
2006-01-02,349.4297463569792
2006-01-03,358.6165189049073
2006-01-04,372.6637000494763
2006-01-05,373.05540745844627
2006-01-06,379.26199038585554
2006-01-09,389.3370747335858
2006-01-10,386.4067845369335
2006-01-11,387.82766198772396
2006-01-12,383.66094873935526
2006-01-13,382.3769202405006
2006-01-16,379.3087310560764
2006-01-17,379.4602955856961
2006-01-18,374.8285979878681
2006-01-19,379.6319655543035
2006-01-20,383.26812755711956
2006-01-23,384.23456225400156
2006-01-24,380.6983285247814
2006-01-25,392.65417899888445
2006-01-26,393.3664020991774
2006-01-27,392.73616309311507
2006-01-30,389.0587673644848
2006-01-31,395.21247133169976
2006-02-01,392.1367380129013
2006-02-02,382.7981394425947
2006-02-03,380.99664800932817
2006-02-06,380.76730392956887
2006-02-07,378.53183526649576
2006-02-08,371.9157979368601
2006-02-09,373.81318351551073
2006-02-10,378.6975292676452
2006-02-13,378.2152963257534
2006-02-14,371.2791880888913
2006-02-15,369.06830113252073
2006-02-16,373.83521163045
2006-02-17,377.6828678309487
2006-02-20,376.54909468288383
2006-02-21,369.26664362337783
2006-02-22,370.6312079819785
2006-02-23,373.015588561927
2006-02-24,377.56124976418954
2006-02-27,387.43818292507314
2006-02-28,382.04679814388953
2006-03-01,385.6361176212319
2006-03-02,391.54931861032054
2006-03-03,389.4310781320834
2006-03-06,389.47315462501496
2006-03-07,380.3849211916835
2006-03-08,367.5239610930585
2006-03-09,371.69825077971194
2006-03-10,371.21992901341355
2006-03-13,373.88584480901557
2006-03-14,376.7395966606398
2006-03-15,379.1915057588957
2006-03-16,380.38023999570396
2006-03-17,380.3142705297763
2006-03-20,378.9650538132784
2006-03-21,375.45221798905243
2006-03-22,369.0329814888519
2006-03-23,372.70391858966366
2006-03-24,374.6907297339013
2006-03-27,376.63081298964903
2006-03-28,373.47506300421907
2006-03-29,370.75799040872346
2006-03-30,374.62128664841214
2006-03-31,376.69058403319997
2006-04-03,381.1445250686587
2006-04-04,390.21566617738125
2006-04-05,409.6701838957493
2006-04-06,409.9383628587604
2006-04-07,411.88254859031
2006-04-10,404.33507802759715
2006-04-11,402.4915320109318
2006-04-12,399.43684536017616
2006-04-13,398.91299375970385
2006-04-14,398.91299375970385
2006-04-17,403.3817386196068
2006-04-18,407.864412076996
2006-04-19,408.0801848118602
2006-04-20,413.1220489355355
2006-04-21,413.0737040635644
2006-04-24,414.75040773962087
2006-04-25,409.41903862533695
2006-04-26,413.92351617487446
2006-04-27,413.1862272792614
2006-04-28,409.74833418461594
2006-05-01,411.0612794476908
2006-05-02,409.7730379448484
2006-05-03,412.7147723918913
2006-05-04,407.8379499537324
2006-05-05,408.59571124097226
2006-05-08,419.76306886482155
2006-05-09,422.4705141342356
2006-05-10,421.8300640731394
2006-05-11,417.495055473822
2006-05-12,415.95224676941825
2006-05-15,401.2862378857966
2006-05-16,402.0784267209823
2006-05-17,401.150800058919
2006-05-18,391.4555420570826
2006-05-19,390.565133201768
2006-05-22,377.44363256788677
2006-05-23,381.5166813115326
2006-05-24,369.7786214544497
2006-05-25,365.14503055068997
2006-05-26,374.84040842463503
2006-05-29,379.22219813861875
2006-05-30,374.2639833143276
2006-05-31,372.6478106999078
2006-06-01,374.85731125346024
2006-06-02,381.8852293371767
2006-06-05,376.2100978153782
2006-06-06,367.0177921180268
2006-06-07,357.3067055281798
2006-06-08,349.45343750573204
2006-06-09,346.59556627529975
2006-06-12,345.3786507630197
2006-06-13,344.66153962725434
2006-06-14,333.49082692276613
2006-06-15,334.4537182863671
2006-06-16,345.66009988567555
2006-06-19,341.3140026138131
2006-06-20,334.0561881212598
2006-06-21,336.27824734268427
2006-06-22,342.3909548440496
2006-06-23,342.86891541022186
2006-06-26,341.65683588121783
2006-06-27,341.59849785657303
2006-06-28,346.80832941459556
2006-06-29,349.3307307821224
2006-06-30,357.5015175307824
2006-07-03,363.6868161476718
2006-07-04,372.4148422191961
2006-07-05,359.6424106720932
2006-07-06,364.3049164462876
2006-07-07,365.71044568578685
2006-07-10,365.9550898191638
2006-07-11,366.24541515817145
2006-07-12,365.60898401528937
2006-07-13,356.21634806716463
2006-07-14,348.6879760604469
2006-07-17,342.649568161254
2006-07-18,346.8124577940766
2006-07-19,348.6717932226438
2006-07-20,355.8727537257842
2006-07-21,365.0718154783677
2006-07-24,363.3427076728076
2006-07-25,366.4765514093748
2006-07-26,368.2313014576724
2006-07-27,373.65376257818605
2006-07-28,370.912547678328
2006-07-31,369.9074056580589
2006-08-01,365.92738831067726
2006-08-02,370.4636134597624
2006-08-03,375.51742289863057
2006-08-04,376.6563498356986
2006-08-07,380.8445445314233
2006-08-08,386.39735075896743
2006-08-09,385.2864163941096
2006-08-10,380.1716856394013
2006-08-11,388.5409397115372
2006-08-14,388.33291350904136
2006-08-15,388.9353386486026
2006-08-16,391.4218662254631
2006-08-17,387.6815947457214
2006-08-18,387.0437586384934
2006-08-21,387.24936767650246
2006-08-22,386.1898051629976
2006-08-23,380.3839138585425
2006-08-24,377.04213969941657
2006-08-25,375.79822802218945
2006-08-28,371.31537044030466
2006-08-29,375.452934450825
2006-08-30,373.5953363706315
2006-08-31,376.69714376860867
2006-09-01,382.0817149878232
2006-09-04,388.1507120149359
2006-09-05,386.23647970204524
2006-09-06,387.5692650227436
2006-09-07,383.4115529658644
2006-09-08,382.80783434488177
2006-09-11,377.8298517973867
2006-09-12,380.18783551216126
2006-09-13,387.5555027772755
2006-09-14,390.92510253151005
2006-09-15,391.6984497760808
2006-09-18,394.7149198559303
2006-09-19,393.69993433540907
2006-09-20,388.7513376482082
2006-09-21,389.0886436362126
2006-09-22,383.6471363744424
2006-09-25,384.8117934773584
2006-09-26,385.3558096894326
2006-09-27,388.3996907624749
2006-09-28,384.2696131049346
2006-09-29,380.93847611002815
2006-10-02,380.37767457193274
2006-10-03,378.1666842826728
2006-10-04,381.7900693936917
2006-10-05,387.98041926853205
2006-10-06,386.6842621770561
2006-10-09,384.4205601266153
2006-10-10,390.3474588675463
2006-10-11,388.6506984720614
2006-10-12,395.2787492125789
2006-10-13,397.41699239076723
2006-10-16,402.43344857128966
2006-10-17,397.4233559068023
2006-10-18,402.15112816484685
2006-10-19,405.059599887269
2006-10-20,408.7163021824129
2006-10-23,408.82603940947223
2006-10-24,413.2844881753557
2006-10-25,415.95404923911605
2006-10-26,413.448583025062
2006-10-27,415.11703947624306
2006-10-30,409.5718224557658
2006-10-31,410.7577986226426
2006-11-01,416.5718503830005
2006-11-02,415.1611811030426
2006-11-03,417.0005175954205
2006-11-06,418.21496976405405
2006-11-07,423.3757831378739
2006-11-08,420.98334798571875
2006-11-09,424.8490654013238
2006-11-10,425.0138447597455
2006-11-13,423.3172717248546
2006-11-14,425.56416822989513
2006-11-15,420.66095122143287
2006-11-16,420.92346093431894
2006-11-17,419.3440326241187
2006-11-20,414.2575100827285
2006-11-21,412.32620157921684
2006-11-22,415.00301173034745
2006-11-23,414.82185575517184
2006-11-24,412.2957871056949
2006-11-27,422.8529355412448
2006-11-28,419.0691040880736
2006-11-29,427.8842654642204
2006-11-30,430.4942366704958
2006-12-01,434.50306041866656
2006-12-04,434.16860075953946
2006-12-05,436.5471055256052
2006-12-06,438.83186042896824
2006-12-07,439.3651277660069
2006-12-08,434.3964333200673
2006-12-11,433.5421630480514
2006-12-12,435.90856262489274
2006-12-13,435.05736264452213
2006-12-14,435.16003125956996
2006-12-15,436.4480127368264
2006-12-18,424.1051100168691
2006-12-19,353.9423383372558
2006-12-20,393.20869776919926
2006-12-21,380.8544114518192
2006-12-22,383.48600806986485
2006-12-25,386.2597290402648
2006-12-26,389.0330508878565
2006-12-27,394.6901342774449
2006-12-28,385.87967597572606
2006-12-29,388.2640271568314
2007-01-01,388.2640271568314
2007-01-02,393.70952543392593
2007-01-03,381.93227251850954
2007-01-04,370.0489904375098
2007-01-05,357.1561078782561
2007-01-08,360.5574283534077
2007-01-09,349.9603509498725
2007-01-10,352.41598510423796
2007-01-11,365.8217420579647
2007-01-12,370.21132949542107
2007-01-15,378.5189515302997
2007-01-16,378.7304786877809
2007-01-17,377.4197505966037
2007-01-18,385.515236709355
2007-01-19,387.497544910791
2007-01-22,386.05128768941114
2007-01-23,384.4650246487003
2007-01-24,388.34858707494874
2007-01-25,382.0411632010734
2007-01-26,407.4332896476487
2007-01-29,392.8147970542005
2007-01-30,392.19874894081084
2007-01-31,388.5922048519926
2007-02-01,384.93468774622755
2007-02-02,394.344478742257
2007-02-05,403.2490163419423
2007-02-06,404.41079450400616
2007-02-07,403.69090586509503
2007-02-08,417.17928175185256
2007-02-09,428.0253720694601
2007-02-12,432.12531992871675
2007-02-13,428.3713069275101
2007-02-14,436.3594893903573
2007-02-15,432.42158120149804
2007-02-16,429.5877213285097
2007-02-19,418.48465023186174
2007-02-20,425.16350658054415
2007-02-21,424.7892477190023
2007-02-22,425.55071805973563
2007-02-23,429.7281347733604
2007-02-26,424.69895799759263
2007-02-27,416.58906591610025
2007-02-28,414.13796069067234
2007-03-01,419.13498106879024
2007-03-02,418.395484985096
2007-03-05,425.02165782422645
2007-03-06,427.3215848719267
2007-03-07,423.8250430341552
2007-03-08,421.6311871195472
2007-03-09,423.16433062610366
2007-03-12,423.3509125692519
2007-03-13,423.8407258932702
2007-03-14,419.7094823646954
2007-03-15,423.7424289087248
2007-03-16,423.42818746121884
2007-03-19,420.4699036393608
2007-03-20,423.49798240001513
2007-03-21,434.25955453699487
2007-03-22,438.5071554811355
2007-03-23,402.388797015412
2007-03-26,402.4848477534871
2007-03-27,403.1197678949473
2007-03-28,396.96327539751223
2007-03-29,398.2792576372987
2007-03-30,401.5876161760833
2007-04-02,406.0785341261008
2007-04-03,415.41638702847945
2007-04-04,421.10157424275934
2007-04-05,419.6832175963882
2007-04-06,419.6832175963882
2007-04-09,417.06736734389676
2007-04-10,417.18111360130086
2007-04-11,421.9713117529103
2007-04-12,421.53631251035966
2007-04-13,421.53631251035966
2007-04-16,421.53631251035966
2007-04-17,424.6384997384322
2007-04-18,423.36922878538996
2007-04-19,419.4202328806535
2007-04-20,419.0208947841509
2007-04-23,417.6123989183376
2007-04-24,416.1378267306995
2007-04-25,419.197997691021
2007-04-26,420.1460537687109
2007-04-27,422.57443852277413
2007-04-30,425.1135567700689
2007-05-01,425.1135567700689
2007-05-02,429.1124579675434
2007-05-03,433.1067740291276
2007-05-04,438.418147308528
2007-05-07,438.418147308528
2007-05-08,435.2977762855257
2007-05-09,429.62237524151766
2007-05-10,429.51268550945946
2007-05-11,429.79460044144054
2007-05-14,435.2639342224412
2007-05-15,435.4652437607378
2007-05-16,442.2030710034191
2007-05-17,443.0896529662646
2007-05-18,446.3987683974444
2007-05-21,445.75672559337875
2007-05-22,450.47747761778584
2007-05-23,448.4169777397934
2007-05-24,441.1224727561537
2007-05-25,439.4879372677438
2007-05-28,445.9072905663017
2007-05-29,444.61142323632384
2007-05-30,451.891064639832
2007-05-31,451.891064639832
2007-06-01,465.34362797491883
2007-06-04,476.53580682766614
2007-06-05,467.1822072554946
2007-06-06,464.32542021584476
2007-06-07,462.5581300374433
2007-06-08,457.82823975060813
2007-06-11,461.7265737646654
2007-06-12,454.51320126063297
2007-06-13,442.2995232515708
2007-06-14,446.63484133234385
2007-06-15,455.56446371258926
2007-06-18,470.386008592106
2007-06-19,466.9937158867742
2007-06-20,476.7685874498843
2007-06-21,474.3543951898284
2007-06-22,470.27550432808914
2007-06-25,464.9283508829099
2007-06-26,466.25566611972283
2007-06-27,469.1248114150454
2007-06-28,473.6281468282852
2007-06-29,473.6354449380591
2007-07-02,485.6479235811072
2007-07-03,503.85274686476714
2007-07-04,514.6628502140511
2007-07-05,516.461856700674
2007-07-06,522.358511114696
2007-07-09,535.7909356170163
2007-07-10,551.2653362154862
2007-07-11,543.6835341113152
2007-07-12,541.6517873261633
2007-07-13,553.1073592450188
2007-07-16,551.9819098205115
2007-07-17,550.5799974869637
2007-07-18,545.293425390972
2007-07-19,537.7465483610829
2007-07-20,540.0397852620415
2007-07-23,549.4053467870881
2007-07-24,563.8481771453606
2007-07-25,564.8381175128
2007-07-26,562.5510915579694
2007-07-27,548.3455388783655
2007-07-30,548.3455388783655
2007-07-31,541.4535527673339
2007-08-01,523.8179653216
2007-08-02,523.7044335210971
2007-08-03,528.3138711172465
2007-08-06,512.1681243395689
2007-08-07,510.52566636952423
2007-08-08,523.014542992242
2007-08-09,509.17700984935027
2007-08-10,502.91741569504745
2007-08-13,502.91741569504745
2007-08-14,494.3495231016813
2007-08-15,479.0312515396009
2007-08-16,460.03813685578535
2007-08-17,465.65383044805867
2007-08-20,490.1837372223676
2007-08-21,469.8328144795075
2007-08-22,485.0144014853143
2007-08-23,492.28229055373305
2007-08-24,489.9900973663418
2007-08-27,490.9747152255585
2007-08-28,490.1190014687182
2007-08-29,493.49704181531166
2007-08-30,493.05407421096703
2007-08-31,509.0543568361837
2007-09-03,514.0517737753266
2007-09-04,508.1064019624503
2007-09-05,509.5555964143789
2007-09-06,507.48977889577947
2007-09-07,502.25998616492024
2007-09-10,500.0234240416011
2007-09-11,503.6828360747644
2007-09-12,503.30058567765747
2007-09-13,506.2136359701521
2007-09-14,509.33655277123546
2007-09-17,502.9040666761355
2007-09-18,501.9331862723881
2007-09-19,510.92636484077025
2007-09-20,513.1365857868024
2007-09-21,526.3938983171558
2007-09-24,531.3096654582719
2007-09-25,529.406498573746
2007-09-26,535.6778045345073
2007-09-27,534.6698701996542
2007-09-28,536.9739740131265
2007-10-01,541.4267745728558
2007-10-02,542.2797432683382
2007-10-03,540.0810062807215
2007-10-04,538.4799588893626
2007-10-05,541.7856334895811
2007-10-08,550.5516954008654
2007-10-09,553.6404208087027
2007-10-10,560.1820604882478
2007-10-11,572.1306420013236
2007-10-12,571.5976807727128
2007-10-15,580.2387670655011
2007-10-16,578.9815870809973
2007-10-17,570.501486030544
2007-10-18,563.8403709317787
2007-10-19,564.6113435264284
2007-10-22,552.9248436915117
2007-10-23,552.9248436915117
2007-10-24,557.626343550436
2007-10-25,579.9086147581813
2007-10-26,581.4823091333557
2007-10-29,599.2114269685284
2007-10-30,594.8694929072633
2007-10-31,594.3027256702848
2007-11-01,592.8506688941656
2007-11-02,583.2228219906691
2007-11-05,565.6686277670092
2007-11-06,577.472222930246
2007-11-07,572.9919412860493
2007-11-08,566.9831004504991
2007-11-09,568.8968956108835
2007-11-12,560.9284298531063
2007-11-13,557.8618686485804
2007-11-14,561.8769265507952
2007-11-15,558.2966199483324
2007-11-16,552.0353973472822
2007-11-19,538.5777171412067
2007-11-20,538.9598126785158
2007-11-21,524.112732278738
2007-11-22,526.7628220745742
2007-11-23,538.365995402341
2007-11-26,545.3399752731847
2007-11-27,537.5242149134461
2007-11-28,536.8446872835085
2007-11-29,555.4549671436977
2007-11-30,554.9619211149017
2007-12-03,542.634907690669
2007-12-04,544.1042134803655
2007-12-05,544.1042134803655
2007-12-06,555.8054000811852
2007-12-07,552.8003059022666
2007-12-10,552.8003059022666
2007-12-11,553.9079722146646
2007-12-12,548.9729148257046
2007-12-13,549.5396044348104
2007-12-14,551.3347828274962
2007-12-17,537.4031087399948
2007-12-18,533.8224200217132
2007-12-19,526.6691297957761
2007-12-20,515.9250376480636
2007-12-21,532.1512533633364
2007-12-24,532.1512533633364
2007-12-25,555.7048786382329
2007-12-26,554.0816927241423
2007-12-27,560.4732981313408
2007-12-28,567.0540818160906
2007-12-31,567.0540818160906
2008-01-01,567.0540818160906
2008-01-02,555.6992619003981
2008-01-03,550.6787496449878
2008-01-04,540.6681300199632
2008-01-07,531.6492590721405
2008-01-08,537.1284884635002
2008-01-09,548.2656449229039
2008-01-10,530.3222527777546
2008-01-11,527.9084193352403
2008-01-14,524.6867198951982
2008-01-15,516.2918868164354
2008-01-16,514.5070186586634
2008-01-17,527.5666863154512
2008-01-18,527.1430898881536
2008-01-21,507.67593064506246
2008-01-22,489.6001521152547
2008-01-23,489.2162974783634
2008-01-24,481.76524978887255
2008-01-25,506.68057725288844
2008-01-28,494.3719737913342
2008-01-29,504.32758354093073
2008-01-30,510.9034763460853
2008-01-31,529.1801111278226
2008-02-01,548.1406888112954
2008-02-04,551.1307341771275
2008-02-05,548.6054349428556
2008-02-06,537.4827929415973
2008-02-07,534.452130697556
2008-02-08,543.341007503693
2008-02-11,541.5338533395889
2008-02-12,552.171721607624
2008-02-13,562.3618475687281
2008-02-14,566.5897898695292
2008-02-15,565.4552681431172
2008-02-18,562.5619470951597
2008-02-19,571.8955363243399
2008-02-20,567.1743368792461
2008-02-21,567.1743368792461
2008-02-22,569.9213482511946
2008-02-25,579.2095613183229
2008-02-26,576.9717775008918
2008-02-27,577.2451729191721
2008-02-28,586.5981248067616
2008-02-29,600.0176385776376
2008-03-03,595.2174830611739
2008-03-04,583.3898599473806
2008-03-05,579.5641240447901
2008-03-06,583.3326615971608
2008-03-07,580.1228079376184
2008-03-10,569.7137473452846
2008-03-11,581.4127549039273
2008-03-12,586.5524576657268
2008-03-13,577.7071208857701
2008-03-14,582.1209065447725
2008-03-17,572.8059818951427
2008-03-18,584.6311424564799
2008-03-19,583.0829456986971
2008-03-20,570.6398083927405
2008-03-21,574.134075487504
2008-03-24,575.0658673987446
2008-03-25,586.8203971584269
2008-03-26,585.8895910143468
2008-03-27,590.7481779062655
2008-03-28,591.9101153730454
2008-03-31,585.5006202329185
2008-04-01,590.9003828094569
2008-04-02,592.6250375216437
2008-04-03,590.9590458214044
2008-04-04,588.2871164406678
2008-04-07,588.2871164406678
2008-04-08,591.1840459330974
2008-04-09,590.4492163580676
2008-04-10,589.6918811217732
2008-04-11,593.7621264522977
2008-04-14,593.7621264522977
2008-04-15,593.7621264522977
2008-04-16,602.4733369397002
2008-04-17,614.7055714044251
2008-04-18,613.2383362711931
2008-04-21,607.478110821366
2008-04-22,615.5002623412541
2008-04-23,603.7454168786421
2008-04-24,602.8524117630162
2008-04-25,595.0090070200749
2008-04-28,599.4308133338268
2008-04-29,597.2570017922271
2008-04-30,596.0118191999466
2008-05-01,596.0118191999466
2008-05-02,602.457933403112
2008-05-05,602.457933403112
2008-05-06,606.6298778539914
2008-05-07,608.7479185753771
2008-05-08,605.6256552737066
2008-05-09,600.9528308378694
2008-05-12,592.4252122106528
2008-05-13,589.3913433295842
2008-05-14,593.4996606481441
2008-05-15,600.8027120410268
2008-05-16,614.5552863928898
2008-05-19,614.5552863928898
2008-05-20,621.1201037264403
2008-05-21,635.0671875550256
2008-05-22,625.4804974961266
2008-05-23,620.9425262651724
2008-05-26,605.1945214467761
2008-05-27,602.2086393198141
2008-05-28,580.541042266453
2008-05-29,580.0738042516223
2008-05-30,578.358728992853
2008-06-02,559.5918410458046
2008-06-03,554.0822149244863
2008-06-04,552.6384696821932
2008-06-05,548.8192643318779
2008-06-06,549.913510940997
2008-06-09,539.5385765122262
2008-06-10,532.999474097361
2008-06-11,531.3150589666619
2008-06-12,532.3732558090204
2008-06-13,524.5769335813883
2008-06-16,530.4561390054829
2008-06-17,524.0419171951069
2008-06-18,514.1277269369766
2008-06-19,494.78347929963945
2008-06-20,514.627964844106
2008-06-23,514.2404800929822
2008-06-24,509.9395690217224
2008-06-25,519.3329640720445
2008-06-26,518.240528140406
2008-06-27,518.7334278566028
2008-06-30,515.819061361077
2008-07-01,515.819061361077
2008-07-02,507.92645444342213
2008-07-03,493.74280259015023
2008-07-04,493.1534164675987
2008-07-07,483.6654167978444
2008-07-08,477.299052256516
2008-07-09,476.11330437561185
2008-07-10,473.83091245725205
2008-07-11,481.9712622414054
2008-07-14,471.5810967009794
2008-07-15,456.24171999048554
2008-07-16,436.7066589078399
2008-07-17,436.7066589078399
2008-07-18,434.8793027555236
2008-07-21,454.18939989456527
2008-07-22,451.8107533422611
2008-07-23,461.0460092936796
2008-07-24,458.57233113766756
2008-07-25,453.24465928035823
2008-07-28,454.2836555321565
2008-07-29,446.6998783735481
2008-07-30,440.3025315621233
2008-07-31,446.9489926764203
2008-08-01,449.85972405988656
2008-08-04,447.0216536958135
2008-08-05,440.0755488956465
2008-08-06,449.85873666121483
2008-08-07,475.147744547553
2008-08-08,461.46001534253656
2008-08-11,472.9929779070338
2008-08-12,472.9929779070338
2008-08-13,472.8323803444145
2008-08-14,472.64624069725
2008-08-15,472.1761258170731
2008-08-18,464.4442292693094
2008-08-19,455.7792570070707
2008-08-20,454.2885628036622
2008-08-21,445.4270871499867
2008-08-22,452.9757717128186
2008-08-25,450.2768478825813
2008-08-26,441.8185018283705
2008-08-27,449.6286283965925
2008-08-28,456.0571377781762
2008-08-29,453.93064246652426
2008-09-01,447.7519778956611
2008-09-02,434.1126717389264
2008-09-03,425.98404358660355
2008-09-04,431.49837621267136
2008-09-05,422.4208643642201
2008-09-08,439.56508747289695
2008-09-09,438.35058256252756
2008-09-10,429.64069382378256
2008-09-11,420.85407450624257
2008-09-12,428.9564021747796
2008-09-15,421.9456507812192
2008-09-16,408.7657975595583
2008-09-17,391.0572866951736
2008-09-18,394.3734182372296
2008-09-19,415.6026661585381
2008-09-22,411.6579891300591
2008-09-23,406.5956303158843
2008-09-24,415.61903830469026
2008-09-25,418.18571879349787
2008-09-26,416.48421480052497
2008-09-29,400.5068159499563
2008-09-30,399.25271754037107
2008-10-01,394.7677926103538
2008-10-02,397.60274276040775
2008-10-03,392.7063142940859
2008-10-06,362.2989390327031
2008-10-07,347.9172001233505
2008-10-08,322.64974455679635
